date,Return
2000-02-24,0.008485119404005356
2000-02-25,-0.010424492502926768
2000-02-28,-0.006742975827113135
2000-02-29,0.022461050155949423
2000-03-01,0.008739523747762643
2000-03-02,0.009737395223160923
2000-03-03,0.026812990497242055
2000-03-06,-0.001871871722971437
2000-03-07,-0.016640664513418554
2000-03-08,0.016018826445004453
2000-03-09,0.02917866096072374
2000-03-10,0.0011455983690622045
2000-03-13,-0.014764458267603458
2000-03-14,-0.019892754528412042
2000-03-15,-0.015311426523246479
2000-03-16,0.03574931275586073
2000-03-17,0.022457446635089157
2000-03-20,-0.004211778074944191
2000-03-21,0.026311994983153907
2000-03-22,0.01712110467370824
2000-03-23,0.018431890537425905
2000-03-24,0.008562239280659058
2000-03-27,0.007696867597876828
2000-03-28,-0.024582107887851343
2000-03-29,-0.028751230046497107
2000-03-30,-0.02719187183306777
2000-03-31,0.014856540839539172
2000-04-03,-0.03510195902995382
2000-04-04,-0.010110979259488544
2000-04-05,0.002574005349719685
2000-04-06,0.015262068812718771
2000-04-07,0.030718191772375458
2000-04-10,-0.033842288241508284
2000-04-11,-0.015335929239475849
2000-04-12,-0.050002629047516914
2000-04-13,-0.019568641406828558
2000-04-14,-0.055722274355183815
2000-04-17,0.03684382758030592
2000-04-18,0.05509904071254836
2000-04-19,-0.025234808882195467
2000-04-20,-0.005719158163388752
2000-04-24,-0.02927603076648748
2000-04-25,0.040030495114613936
2000-04-26,-0.010950393036243641
2000-04-27,0.028467890266606375
2000-04-28,-0.003966709250124441
2000-05-01,0.014633028292304756
2000-05-02,-0.013285828642737064
2000-05-03,-0.04145514430135928
2000-05-04,0.0007344834156274317
2000-05-05,0.021153304727845736
2000-05-08,-0.02525493142171488
2000-05-09,-0.014586353363107754
2000-05-10,-0.040950034616019176
2000-05-11,0.02865314258647466
2000-05-12,0.0028010269858812905
2000-05-15,0.020548759918743227
2000-05-16,-0.019560403293413117
2000-05-17,0.004925879820273506
2000-05-18,-0.020348938348709943
2000-05-19,-0.028533688300874598
2000-05-22,-0.0089748870007907
2000-05-23,-0.0040000051753673075
2000-05-24,0.0009940120307570953
2000-05-25,-0.018551464806974893
2000-05-26,0.000506481691652575
2000-05-30,0.014063474007989296
2000-05-31,0.029485919727982222
2000-06-01,-0.009243569046070295
2000-06-02,-0.03481230646712417
2000-06-05,-0.014271543734598444
2000-06-06,0.03491692954584113
2000-06-07,-0.011616387964586038
2000-06-08,0.004671241663217251
2000-06-09,-0.006789900551756006
2000-06-12,0.02142852201883175
2000-06-13,-1.870113580982217e-05
2000-06-14,-0.0019234090526976141
2000-06-15,-0.013598538563698397
2000-06-16,0.01668376095188473
2000-06-19,-0.008401506569504034
2000-06-20,-0.005473755492642956
2000-06-21,0.01780451682974111
2000-06-22,-0.02682668627263284
2000-06-23,0.012509090647967978
2000-06-26,-0.007988071655239137
2000-06-27,-0.007042027539741497
2000-06-28,-0.008618854199529659
2000-06-29,0.002034881315316248
2000-06-30,-0.012947548827545941
2000-07-03,0.006144613489591104
2000-07-05,-0.042337298335338946
2000-07-06,0.01009338375327523
2000-07-07,0.004939157378227887
2000-07-10,0.007609897865233425
2000-07-11,0.011555776393151735
2000-07-12,0.006381525201160258
2000-07-13,-0.012100078079191159
2000-07-14,0.010999499831398057
2000-07-17,-0.015556265412937436
2000-07-18,0.003403294008475467
2000-07-19,-0.009451613667732317
2000-07-20,0.016690567930101072
2000-07-21,-0.006500350060407679
2000-07-24,0.003746382930393869
2000-07-25,-0.00036062619218670233
2000-07-26,-0.003954505553974268
2000-07-27,0.001818384015955432
2000-07-28,-0.018102763210073793
2000-07-31,0.009263607666310049
2000-08-01,0.01011900984532775
2000-08-02,0.005950076228523992
2000-08-03,0.0154990445356791
2000-08-04,0.02627108906363503
2000-08-07,0.00542144759768357
2000-08-08,0.0006756721706654148
2000-08-09,-6.321581357091879e-05
2000-08-10,-0.001411878735728977
2000-08-11,0.010698821603808487
2000-08-14,0.01311958888474703
2000-08-15,-0.013970708055572502
2000-08-16,-0.00575855908988365
2000-08-17,0.014356629509992988
2000-08-18,-0.008570450893078138
2000-08-21,0.006612537179669429
2000-08-22,0.006247580163693691
2000-08-23,-0.0016844603863674368
2000-08-24,-0.00863179261636054
2000-08-25,-0.00815895542464186
2000-08-28,0.013177451638041893
2000-08-29,-0.007119804137340037
2000-08-30,0.0031794749907656057
2000-08-31,0.01683291974155338
2000-09-01,-0.00898593186453923
2000-09-05,0.008253393096526375
2000-09-06,-0.0009323376987533549
2000-09-07,-0.006019441605429252
2000-09-08,0.011594898666020013
2000-09-11,0.023100812619978067
2000-09-12,-0.0015293028093766785
2000-09-13,-0.009174072252833511
2000-09-14,-0.003548191253841272
2000-09-15,-0.0019929170689495864
2000-09-18,-0.01675265163477017
2000-09-19,-0.0007296219708818101
2000-09-20,-0.019734575643247283
2000-09-21,-0.01041557718252195
2000-09-22,0.00342259913036163
2000-09-25,-0.010217940294893481
2000-09-26,-0.0012180007549346583
2000-09-27,-0.0007122535297346913
2000-09-28,0.027756064954283857
2000-09-29,0.008166673740283101
2000-10-02,0.006738494294027791
2000-10-03,-0.010569446536876182
2000-10-04,-0.004202702956326226
2000-10-05,0.005341837138267015
2000-10-06,-0.02565808547271454
2000-10-09,-0.010008901288432768
2000-10-10,-0.0025742574096148875
2000-10-11,-0.015686286418961304
2000-10-12,0.01415598918396787
2000-10-13,-0.039001974797876614
2000-10-16,-0.009514675937220883
2000-10-17,-0.005553762360364157
2000-10-18,-0.009383451131734612
2000-10-19,-0.0034016053901252587
2000-10-20,-0.00435051898474614
2000-10-23,0.020812844225306958
2000-10-24,-0.017431712997147457
2000-10-25,0.022332406227805374
2000-10-26,-0.013352676085558797
2000-10-27,-0.012277779785599283
2000-10-30,0.02298925556897726
2000-10-31,0.006668379147910563
2000-11-01,-0.005596772782777265
2000-11-02,0.00034356407337752447
2000-11-03,-0.004511751252313512
2000-11-06,-0.00474352183118926
2000-11-07,0.0013916861082326263
2000-11-08,-0.007751375572136223
2000-11-09,0.0062958396188612965
2000-11-10,0.001328543293325747
2000-11-13,0.004568462608898034
2000-11-14,-0.017471621926367774
2000-11-15,-0.0009279147267968436
2000-11-16,0.011538789273529927
2000-11-17,-0.015259975733878953
2000-11-20,0.008912777221744252
2000-11-21,-0.009799104942935804
2000-11-22,0.007428508794999356
2000-11-24,-0.0018525580561749727
2000-11-27,-0.006974775591834137
2000-11-28,0.01436213084630065
2000-11-29,0.00641920875543457
2000-11-30,-0.0036207260322618333
2000-12-01,-0.01568888799385182
2000-12-04,0.009685233229095192
2000-12-05,0.00011198934651073965
2000-12-06,0.0032193489534114075
2000-12-07,-0.00045733385913535767
2000-12-08,-0.02453246622076861
2000-12-11,0.002807814063726879
2000-12-12,0.0030603144264095736
2000-12-13,0.023420441523030192
2000-12-14,-0.005928841592544294
2000-12-15,-0.006165160892583698
2000-12-18,-0.0024736384964231784
2000-12-19,-0.035325690370376396
2000-12-20,-0.01001775510276047
2000-12-21,0.015835279545104452
2000-12-22,0.006600132983299488
2000-12-26,0.01803615212779154
2000-12-27,0.005716634668305428
2000-12-28,0.009213521817473
2000-12-29,-0.0061805743149306305
2001-01-02,-0.025546099328155242
2001-01-03,0.03595547897431945
2001-01-04,-0.01654256547291615
2001-01-05,-0.020129844423007782
2001-01-08,-0.009487519393094772
2001-01-09,-0.011802211846658528
2001-01-10,0.013573928758842557
2001-01-11,-0.02430062830468233
2001-01-12,-0.016718895265765418
2001-01-16,0.009552453728431283
2001-01-17,0.001772509177519099
2001-01-18,-0.007203044736709703
2001-01-19,-0.00637347714734586
2001-01-22,-0.0027978532746848724
2001-01-23,-0.0010026173383573195
2001-01-24,0.0015031490842676916
2001-01-25,0.006986684660846702
2001-01-26,-0.009493238454718184
2001-01-29,0.015462087915330132
2001-01-30,0.0051382761917131824
2001-01-31,-0.009884988568875649
2001-02-01,0.003598676845856188
2001-02-02,-0.001767758870950936
2001-02-05,0.006634083346595564
2001-02-06,0.005998944531979478
2001-02-07,0.0003146903646600206
2001-02-08,0.008770866976811575
2001-02-09,-0.001247642639712032
2001-02-12,0.0009364801200363362
2001-02-13,0.00838915919236516
2001-02-14,-0.016848863495610017
2001-02-15,0.0015714687191002773
2001-02-16,0.005639707804493143
2001-02-20,0.004674051500843963
2001-02-21,-0.01188522806511801
2001-02-22,0.010641255212183391
2001-02-23,-0.005619702161799192
2001-02-26,0.01120792937981645
2001-02-27,0.0012378874041870454
2001-02-28,-0.011506921031199152
2001-03-01,-0.011008206844846909
2001-03-02,0.002527243085000971
2001-03-05,-0.001894761461969668
2001-03-06,-0.0012648605013834341
2001-03-07,0.015827683771417234
2001-03-08,0.0076401381190067345
2001-03-09,-0.0035850050374997343
2001-03-12,-0.029841838858554976
2001-03-13,-0.0078084028143244845
2001-03-14,-0.026140996730992096
2001-03-15,-0.015823579159320998
2001-03-16,-0.00611750140590008
2001-03-19,0.020433863634667506
2001-03-20,-0.0002692412846916877
2001-03-21,-0.030008008534511285
2001-03-22,-0.02850099692537044
2001-03-23,0.008226460175576088
2001-03-26,0.01696715775598677
2001-03-27,0.025637973838374364
2001-03-28,-0.003986082361603235
2001-03-29,-0.01048042103407631
2001-03-30,-0.006396510714477463
2001-04-02,0.0027282230058399285
2001-04-03,-0.019757517491923886
2001-04-04,0.015565443523642253
2001-04-05,0.03213625896553044
2001-04-06,-0.011833127036797942
2001-04-09,0.016451987363868617
2001-04-10,0.039435446272108945
2001-04-11,-0.012965728353126205
2001-04-12,-0.0030040547054904884
2001-04-16,0.0028245333809588905
2001-04-17,0.0016242871694492345
2001-04-18,0.04265494709489488
2001-04-19,-0.01595728173377472
2001-04-20,-0.002870299161737285
2001-04-23,-0.006925815725892831
2001-04-24,0.0016836604858261636
2001-04-25,-0.0025847320455099185
2001-04-26,0.029616558237931044
2001-04-27,0.0011172609147392487
2001-04-30,-0.01414217683139999
2001-05-01,0.01075131633028082
2001-05-02,-0.0003673037261476309
2001-05-03,-0.007745078232783522
2001-05-04,0.015316220179657227
2001-05-07,-0.011684359408290759
2001-05-08,0.0024922832025387346
2001-05-09,0.009698553875439305
2001-05-10,0.0210441200627838
2001-05-11,-0.020057188294209997
2001-05-14,0.007038517608977769
2001-05-15,0.005924854255268538
2001-05-16,0.032012644245003684
2001-05-17,0.0106328054828597
2001-05-18,-0.003785998085226358
2001-05-21,0.007852987957449065
2001-05-22,-0.01579571172645518
2001-05-23,-0.017268778491631564
2001-05-24,-0.02228069926857058
2001-05-25,-0.00021136400998877022
2001-05-29,0.0027813392670767256
2001-05-30,-0.020037838742692517
2001-05-31,0.004460695703768241
2001-06-01,0.0059107568285458175
2001-06-04,0.006271480558862717
2001-06-05,0.010762899465824781
2001-06-06,-0.016415859424016205
2001-06-07,0.010868891492092862
2001-06-08,-0.0030898858199309713
2001-06-11,-0.0140012101633084
2001-06-12,-0.008846986311428554
2001-06-13,0.0034880064795312685
2001-06-14,-0.024125131608467573
2001-06-15,-0.0035862309700872043
2001-06-18,-0.009996184659955405
2001-06-19,0.002271564935059506
2001-06-20,0.01362495247780601
2001-06-21,0.01785120461186139
2001-06-22,-0.009957645647965412
2001-06-25,-0.011354348022544184
2001-06-26,-0.01362259851659764
2001-06-27,-0.0005752099702206622
2001-06-28,0.009042046899466223
2001-06-29,0.00422677503928117
2001-07-02,0.00832396465537382
2001-07-03,-0.0009596426241713107
2001-07-05,-0.010032626095572959
2001-07-06,-0.01336441666304462
2001-07-09,0.008972786584392456
2001-07-10,-0.00998820515416685
2001-07-11,0.002274019000992219
2001-07-12,0.019777322588997625
2001-07-13,0.0005783335380002779
2001-07-16,-0.015474541148063686
2001-07-17,-0.004128020865300517
2001-07-18,0.023748043971652488
2001-07-19,0.002278664830543512
2001-07-20,-0.005752484125484958
2001-07-23,-0.01998663979656621
2001-07-24,-0.03054960898926318
2001-07-25,0.020565385312959608
2001-07-26,-0.004509019945566749
2001-07-27,0.002446958118296196
2001-07-30,-0.006982981676635836
2001-07-31,0.01956802815826778
2001-08-01,-0.0046646463890325385
2001-08-02,-0.006873095930273511
2001-08-03,-0.002301619814678654
2001-08-06,0.0013816070284154603
2001-08-07,0.01023928514323164
2001-08-08,-0.009856890723858995
2001-08-09,-0.008926779013298766
2001-08-10,-0.0017108197862687278
2001-08-13,-0.011420604901655456
2001-08-14,-0.005603217073736699
2001-08-15,0.0055149391483730915
2001-08-16,-0.011060386272615007
2001-08-17,0.00600619498957346
2001-08-20,0.0009208596507339805
2001-08-21,0.004591322707522301
2001-08-22,-0.002293026331374437
2001-08-23,0.007432743260546237
2001-08-24,0.013994537691742035
2001-08-27,0.0016031556017941941
2001-08-28,-0.0094726786116235
2001-08-29,-0.012859577540859332
2001-08-30,-0.0036905059075698476
2001-08-31,0.008709153377214765
2001-09-04,0.004300364635853338
2001-09-05,0.011710949598114596
2001-09-06,-0.02603993007915235
2001-09-07,-0.016840092262725793
2001-09-10,0.0015714753022275441
2001-09-17,-0.054954775885181245
2001-09-18,-0.013159138436247173
2001-09-19,-0.012820553974835358
2001-09-20,-0.020367525490956266
2001-09-21,-0.029876789995520514
2001-09-24,0.031874232850451406
2001-09-25,0.004335181290791703
2001-09-26,0.016099794060288622
2001-09-27,0.01951314983014212
2001-09-28,0.008817434169421476
2001-10-01,0.008344698307001568
2001-10-02,0.007098244874667603
2001-10-03,-0.008286188237230986
2001-10-04,-0.0035716984308190097
2001-10-05,0.010678076982918196
2001-10-08,-0.0019683737864091017
2001-10-09,-0.005138004779709614
2001-10-10,0.01220720774458553
2001-10-11,-0.007069202944791684
2001-10-12,-0.0007889571713497718
2001-10-15,0.0043299419760415
2001-10-16,-0.005513927740267349
2001-10-17,-0.008328770818648502
2001-10-18,0.007537979895954596
2001-10-19,0.011788613484639191
2001-10-22,0.009718460684176347
2001-10-23,-0.012848577557445347
2001-10-24,-0.001961404028702983
2001-10-25,0.009379335560969464
2001-10-26,-0.0035077814477925667
2001-10-29,-0.006263928047741964
2001-10-30,-0.0106616913540231
2001-10-31,-0.011579240438821917
2001-11-01,0.023025662303439064
2001-11-02,0.002788730491383268
2001-11-05,0.0010755266397197338
2001-11-06,0.0019593892007045855
2001-11-07,0.00117399743107045
2001-11-08,-0.009430799046122349
2001-11-09,0.002366804614110391
2001-11-12,0.0015741249276718318
2001-11-13,1.9592153617458322e-11
2001-11-14,-0.00512585140735563
2001-11-15,0.005911917294788883
2001-11-16,0.008996707261756182
2001-11-19,0.0027225538808679584
2001-11-20,-0.0037458647781817584
2001-11-21,-0.0056212572860681416
2001-11-23,0.009828569591371752
2001-11-26,-0.00012420373809334854
2001-11-27,-0.011152242114294083
2001-11-28,-0.012060054432537942
2001-11-29,0.018997447426090684
2001-11-30,-0.001537689782048269
2001-12-03,-0.00038517705746418305
2001-12-04,0.0003851771564276262
2001-12-05,-0.009273965433876858
2001-12-06,-0.002331349454730868
2001-12-07,-0.000325748817471819
2001-12-10,-0.01355000781151963
2001-12-11,-0.007128388684228504
2001-12-12,0.00029845773904271767
2001-12-13,-0.01593044058405213
2001-12-14,0.00683792120271013
2001-12-17,0.011618947148368442
2001-12-18,0.008741617779181818
2001-12-19,0.005727611861387447
2001-12-20,-0.0061521567635082755
2001-12-21,0.013994695597698044
2001-12-24,0.0031566445836896345
2001-12-26,0.008682393810458735
2001-12-27,0.0003735603793770411
2001-12-28,-0.00521085168294289
2001-12-31,-0.015619060871672372
2002-01-02,0.002615707085275748
2002-01-03,-0.0031488966835021078
2002-01-04,0.014788275902077083
2002-01-07,-0.008509461184123256
2002-01-08,0.0018839886631179287
2002-01-09,-0.012374349815083379
2002-01-10,0.006472500430979721
2002-01-11,-0.015274544269728196
2002-01-14,-0.005115959818694468
2002-01-15,0.00550965496741081
2002-01-16,-0.0103881614677378
2002-01-17,0.009150993297259153
2002-01-18,-0.003967981848898509
2002-01-22,0.01107208427724948
2002-01-23,0.0035323997383717777
2002-01-24,-0.01460448399231101
2002-01-25,-0.001990601512641877
2002-01-28,1.1350000912455847e-10
2002-01-29,-0.01242707889497344
2002-01-30,0.02407768380088407
2002-01-31,0.004569041383859734
2002-02-01,0.0007927360826380622
2002-02-04,-0.017805856944071264
2002-02-05,-0.014049651544251656
2002-02-06,-0.005765366844450917
2002-02-07,-0.010793760510241002
2002-02-08,0.00240887961311549
2002-02-11,0.016203000516030696
2002-02-12,-0.007622136185572837
2002-02-13,0.010743256443382556
2002-02-14,-0.002226692753395309
2002-02-15,0.004006090519094081
2002-02-19,-0.01367980937419131
2002-02-20,0.018921443703100102
2002-02-21,-0.009403230761918105
2002-02-22,0.0022720755069256444
2002-02-25,0.004254106751964407
2002-02-26,0.00973398141380334
2002-02-27,-0.0016682776431339605
2002-02-28,-0.008382372055001449
2002-03-01,0.00938363889964635
2002-03-04,0.014805334351259547
2002-03-05,-0.02969004294464415
2002-03-06,0.013783849021100343
2002-03-07,0.006254761587843799
2002-03-08,0.00525477724569353
2002-03-11,-0.004235663906194552
2002-03-12,0.001636529782072274
2002-03-13,-0.0008189927470978985
2002-03-14,-0.0003175086384375985
2002-03-15,0.013186345680511592
2002-03-18,0.00024843453308737455
2002-03-19,0.004244127056814421
2002-03-20,-0.0039175551526199025
2002-03-21,-0.012508475211511853
2002-03-22,-0.004647857541197603
2002-03-25,-0.018078189189953794
2002-03-26,0.013308163938914873
2002-03-27,0.006666836311497836
2002-03-28,-0.0019950437675470213
2002-04-01,-0.018817942864133186
2002-04-02,-0.018142035589227244
2002-04-03,-0.008264360227635935
2002-04-04,0.01325982086993161
2002-04-05,0.011923285176526115
2002-04-08,0.004055506935104144
2002-04-09,0.005655708548126225
2002-04-10,0.008142845751286088
2002-04-11,-0.016367130909139462
2002-04-12,0.01985528196267098
2002-04-15,-0.001660724845244448
2002-04-16,0.006748172280797337
2002-04-17,0.002350822910782416
2002-04-18,-0.0076695860740394195
2002-04-19,0.006944577456059294
2002-04-22,-0.004622175051819863
2002-04-23,-0.007306713401368302
2002-04-24,0.006644668435701902
2002-04-25,0.002975756690048313
2002-04-26,-0.016309446563715503
2002-04-29,-0.023083325247085663
2002-04-30,0.009909432089766546
2002-05-01,0.017860780121786667
2002-05-02,-0.0033457617362659692
2002-05-03,-0.006387394889371331
2002-05-06,-0.01906763327958553
2002-05-07,0.0020605756640195184
2002-05-08,0.022053327280285133
2002-05-09,-0.01147520198318988
2002-05-10,-0.013326761534750488
2002-05-13,0.01162807035389413
2002-05-14,0.017860780159772223
2002-05-15,0.00864680287649836
2002-05-16,0.0026450907008812433
2002-05-17,-0.00033031189687450556
2002-05-20,-0.008959447248324417
2002-05-21,-0.00870441792180684
2002-05-22,-0.006071055345154608
2002-05-23,0.009092487882341748
2002-05-24,-0.0040307978321613026
2002-05-28,-0.0010099124582715342
2002-05-29,-0.0006749456603019918
2002-05-30,-0.0020246359278001027
2002-05-31,0.007405278159789494
2002-06-03,-0.017250500782093083
2002-06-04,-0.002391356915018294
2002-06-05,0.008513749830998684
2002-06-06,-0.0136568177723381
2002-06-07,0.00719250935138774
2002-06-10,0.0020462054884669446
2002-06-11,-0.0075215465833217724
2002-06-12,-0.020805099680574164
2002-06-13,-0.018388024548808238
2002-06-14,-0.0005585830470883863
2002-06-17,0.01621856362943187
2002-06-18,0.004338221950045202
2002-06-19,-0.0021669669562130196
2002-06-20,0.0008676138482029538
2002-06-21,-0.0221753408233291
2002-06-24,-0.00011800184636112888
2002-06-25,0.006588579373493299
2002-06-26,-0.008794853192320592
2002-06-27,0.007919308169581364
2002-06-28,0.016083643257657487
2002-07-01,-0.006055748305695653
2002-07-02,-0.02015786176278943
2002-07-03,-0.00978704455957929
2002-07-05,0.025162152886327505
2002-07-08,0.0026122206442196613
2002-07-09,-0.01049021601477965
2002-07-10,-0.031225048330381137
2002-07-11,-0.015143533319018507
2002-07-12,-0.010161963082819594
2002-07-15,-0.02301096523526897
2002-07-16,-0.018217577738831113
2002-07-17,0.00723136111033192
2002-07-18,-0.015001559221246234
2002-07-19,-0.04538323136534767
2002-07-22,-0.04754093655045131
2002-07-23,-0.02999254447664479
2002-07-24,0.059880856188157465
2002-07-25,0.0018921929635482239
2002-07-26,0.01139897970720155
2002-07-29,0.04775831746491238
2002-07-30,0.005683650806193465
2002-07-31,0.0010550803466880588
2002-08-01,-0.02778078193118081
2002-08-02,-0.00896624886722189
2002-08-05,-0.03301115068723172
2002-08-06,0.03106204808239608
2002-08-07,0.019046069332972045
2002-08-08,0.02983232136834939
2002-08-09,0.005733705213375544
2002-08-12,0.0005797484711817958
2002-08-13,-0.02043755456781507
2002-08-14,0.024008011084058763
2002-08-15,0.010490223379520163
2002-08-16,-0.005321131742842719
2002-08-19,0.01297617864303112
2002-08-20,-0.012752752579076413
2002-08-21,0.016727657155921977
2002-08-22,0.015455305571324398
2002-08-23,-0.02712626027526069
2002-08-26,0.011065448327143226
2002-08-27,-0.013045551281076082
2002-08-28,-0.008968903311899742
2002-08-29,-0.002866585820451579
2002-08-30,-0.0016204754310951699
2002-09-03,-0.0372195761062914
2002-09-04,0.012458368741448182
2002-09-05,-0.013978920202014918
2002-09-06,0.014232861181526607
2002-09-09,0.010041200131239979
2002-09-10,0.004650422761684758
2002-09-11,0.00021850327685201567
2002-09-12,-0.023032887566929977
2002-09-13,0.0034075383321506164
2002-09-16,-0.00044288686015123136
2002-09-17,-0.0217752923316348
2002-09-18,0.001646862922084672
2002-09-19,-0.030233140357564026
2002-09-20,0.0034084064649811925
2002-09-23,-0.01577162922333676
2002-09-24,-0.02167036408998366
2002-09-25,0.02364319715616823
2002-09-26,0.02164702600706029
2002-09-27,-0.028635541108136663
2002-09-30,-0.012861200342850557
2002-10-01,0.036954052833085525
2002-10-02,-0.02367099820110822
2002-10-03,-0.007780776786168633
2002-10-04,-0.023116670376617243
2002-10-07,-0.01916031256696103
2002-10-08,0.010340734924091547
2002-10-09,-0.03257838684686771
2002-10-10,0.034000437437398716
2002-10-11,0.03322096687214855
2002-10-14,0.008640763447607325
2002-10-15,0.03765361503963729
2002-10-16,-0.023355182086545755
2002-10-17,0.02171539532806197
2002-10-18,0.004223825867814445
2002-10-21,0.023659765574728094
2002-10-22,-0.014906998001576442
2002-10-23,0.00833902039171185
2002-10-24,-0.016546268513938617
