Date,Return
2022-11-22,0.0146229720152057
2022-11-23,0.0110626183920923
2022-11-25,-0.002569622854933
2022-11-28,-0.0157441040179925
2022-11-29,-0.0028154503669383
2022-11-30,0.0398119050208915
2022-12-01,0.0005679246012127
2022-12-02,-0.000739468480272
2022-12-05,-0.0191506331054617
2022-12-06,-0.0193120960844403
2022-12-07,-0.0038914295694156
2022-12-08,0.0092541005256554
2022-12-09,-0.0052986241652636
2022-12-12,0.0103098400976791
2022-12-13,0.0108289361761687
2022-12-14,-0.0073186303185255
2022-12-15,-0.0261668288202176
2022-12-16,-0.0117217554305267
2022-12-19,-0.0128851259512975
2022-12-20,-0.001374667654229
2022-12-21,0.0146446244124013
2022-12-22,-0.0220269013244598
2022-12-23,0.005886572155305
2022-12-27,-0.0132082941087013
2022-12-28,-0.0113765771721619
2022-12-29,0.0230968732667704
2022-12-30,-0.0018254089128815
2023-01-03,-0.0077196317542392
2023-01-04,0.0084781253461614
2023-01-05,-0.0143079328607397
2023-01-06,0.0246289272261859
2023-01-09,0.0066558812965288
2023-01-10,0.0083921651982142
2023-01-11,0.0174141117875517
2023-01-12,0.0063317636455238
2023-01-13,0.0054959654587207
2023-01-17,0.0023622514131395
2023-01-18,-0.0154758152331847
2023-01-19,-0.0064805370229934
2023-01-20,0.0245407816458449
2023-01-23,0.0181379973881003
2023-01-24,-0.0007580639361745
2023-01-25,-0.0014961454799524
2023-01-26,0.0197379014609277
2023-01-27,0.012845895043186
2023-01-30,-0.0195157092424471
2023-01-31,0.016559266239711
2023-02-01,0.0149808263902131
2023-02-02,0.0339689526485689
2023-02-03,-0.0150912435553344
2023-02-06,-0.0043995893430607
2023-02-07,0.0164343855155701
2023-02-08,-0.0135234042217924
2023-02-09,-0.0097168439774455
2023-02-10,-0.003169198920502
2023-02-13,0.0121956250263894
2023-02-14,0.0054753822228568
2023-02-15,0.0040984117020879
2023-02-16,-0.018029159686109
2023-02-17,-0.0031924319848932
2023-02-21,-0.0219355027768791
2023-02-22,0.0004110879731381
2023-02-23,0.0103120848651316
2023-02-24,-0.0123135538650474
2023-02-27,0.0058357262629934
2023-02-28,-0.0022575337751526
2023-03-01,-0.0067520399233525
2023-03-02,0.00670528961749
2023-03-03,0.0206136976545155
2023-03-06,-0.0009120240379501
2023-03-07,-0.0146747872971238
2023-03-08,0.0023215752324588
2023-03-09,-0.0197552399613294
2023-03-10,-0.0145298663703824
2023-03-13,0.0026327397418462
2023-03-14,0.0229933772598636
2023-03-15,-0.0023485317643323
2023-03-16,0.0215042519596072
2023-03-17,-0.0110998527929633
2023-03-20,0.0072470023959973
2023-03-21,0.0167918150577031
2023-03-22,-0.0162595464241533
2023-03-23,0.0050668323832742
2023-03-24,0.0055416501024521
2023-03-27,-0.0013615213149642
2023-03-28,-0.0029433016767106
2023-03-29,0.0163275723865624
2023-03-30,0.0072024694026162
2023-03-31,0.017488694669928
2023-04-03,0.0003703485033836
2023-04-04,-0.0041192198128682
2023-04-05,-0.0060692371036366
2023-04-06,0.0064480135005813
2023-04-10,3.212837147244024e-05
2023-04-11,-0.0018633269251
2023-04-12,-0.006475797614691
2023-04-13,0.0161013922113694
2023-04-14,-0.0019723665513141
2023-04-17,0.0024412260903458
2023-04-18,-6.516394825553272e-05
2023-04-19,3.5037560465059207e-05
2023-04-20,-0.0053395292888768
2023-04-21,1.3348972583025777e-05
2023-04-24,0.003255253651896
2023-04-25,-0.0143753190432483
2023-04-26,-0.0053642526034226
2023-04-27,0.0192214965541268
2023-04-28,0.0093769627845157
2023-05-01,0.0038170923824921
2023-05-02,-0.0146359173827088
2023-05-03,-0.0083821935056363
2023-05-04,-0.0062541011582743
2023-05-05,0.0141179906419928
2023-05-08,-0.001171999302909
2023-05-09,-0.0035508239255075
2023-05-10,0.0017121137758001
2023-05-11,-0.0038755769875296
2023-05-12,-0.000816999753123
2023-05-15,0.004041199461439
2023-05-16,-0.007844966818759
2023-05-17,0.0098758527979566
2023-05-18,0.0102469309841074
2023-05-19,-0.0022771734312694
2023-05-22,-4.8196087873550366e-05
2023-05-23,-0.0107155193357554
2023-05-24,-0.0055766073927933
2023-05-25,0.026956260870867
2023-05-26,0.0129341104266795
2023-05-30,0.0007725422124108
2023-05-31,-0.0082609356768407
2023-06-01,0.0141957331021338
2023-06-02,0.0109890247705493
2023-06-05,-0.0022785707489583
2023-06-06,-0.0024198185564724
2023-06-07,-0.0067046038922097
2023-06-08,0.0072977274789301
2023-06-09,0.0007841100309193
2023-06-12,0.0099196311400008
2023-06-13,0.0082126135087362
2023-06-14,0.0064651681650447
2023-06-15,0.0144675959067139
2023-06-16,-0.0032588631442038
2023-06-20,-0.0011146558388343
2023-06-21,-0.0052201962608184
2023-06-22,0.0054678035280675
2023-06-23,-0.0072431662943641
2023-06-26,-0.0108026174882047
2023-06-27,0.0141783350487036
2023-06-28,-0.0035767911478367
2023-06-29,-0.0007397320352286
2023-06-30,0.0163546287048584
2023-07-03,-0.0011468601395765
2023-07-05,0.0010466695988038
2023-07-06,-0.0048167731047862
2023-07-07,-0.00436883073268
2023-07-10,0.0004377814796381
2023-07-11,0.0055982059751247
2023-07-12,0.0139854050660819
2023-07-13,0.0132173742154502
2023-07-14,-0.0013737524097076
2023-07-17,0.0052177892446128
2023-07-18,0.0093140678608219
2023-07-19,0.0018706675573065
2023-07-20,-0.0150954746736343
2023-07-21,-0.0057955089005374
2023-07-24,0.0016246454927811
2023-07-25,0.006594658974273
2023-07-26,-0.0035780135478341
2023-07-27,-0.0028464132929042
2023-07-28,0.0170900244960805
2023-07-31,-0.0029385297044874
2023-08-01,-0.0008456447278079
2023-08-02,-0.0199353793370625
2023-08-03,-0.0027666678294815
2023-08-04,-0.00905252149113
2023-08-07,0.0086329853741324
2023-08-08,-0.0080541594369634
2023-08-09,-0.0133667304021687
2023-08-10,0.0001240283457025
2023-08-11,-0.0060208839312009
2023-08-14,0.0145227631795433
2023-08-15,-0.0104251173431295
2023-08-16,-0.0100995887066949
2023-08-17,-0.0098687388532103
2023-08-18,-0.0032298279955667
2023-08-21,0.0168936810533394
2023-08-22,-0.0040150623618719
2023-08-23,0.0159851238635131
2023-08-24,-0.0177559638479281
2023-08-25,0.0030299251214367
2023-08-28,0.0082827414793765
2023-08-29,0.0201559900056297
2023-08-30,0.0042323161919416
2023-08-31,0.0020935044949455
2023-09-01,0.0004803380546698
2023-09-05,0.0021779870947181
2023-09-06,-0.0112634856934852
2023-09-07,-0.0039111397322439
2023-09-08,0.0025545269802958
2023-09-11,0.0102196455361275
2023-09-12,-0.0087016888935744
2023-09-13,0.008081318089281
2023-09-14,0.0089184846607849
2023-09-15,-0.0208082378787952
2023-09-18,0.0008600035208745
2023-09-19,-0.0036158605809451
2023-09-20,-0.0175488326658336
2023-09-21,-0.0203908800402466
2023-09-22,-0.0006562929216305
2023-09-25,0.0074177708501722
2023-09-26,-0.015256587922321
2023-09-27,0.0049682665962662
2023-09-28,0.0090889293353963
2023-09-29,-0.0029661095004927
2023-10-02,0.010041078877698
2023-10-03,-0.0193514688798538
2023-10-04,0.0098989362115815
2023-10-05,0.0001488866494125
2023-10-06,0.0177066787191054
2023-10-09,0.0064820841210358
2023-10-10,0.0051968691702844
2023-10-11,0.0092388189052574
2023-10-12,-0.0041886408413341
2023-10-13,-0.0104030498728927
2023-10-16,0.0128797451471753
2023-10-17,-0.0037192479920131
2023-10-18,-0.0148434177380864
2023-10-19,-0.0041450197173577
2023-10-20,-0.0140866799394104
2023-10-23,0.0062691551352673
2023-10-24,0.0065421322291875
2023-10-25,-0.0289760847295121
2023-10-26,-0.0219777533529394
2023-10-27,0.0056398178010361
2023-10-30,0.0172313934167339
2023-10-31,0.0012733583674535
2023-11-01,0.0182593782323292
2023-11-02,0.0145407559818349
2023-11-03,0.0108803679882115
2023-11-06,0.0042208558152269
2023-11-07,0.0045480860229763
2023-11-08,0.0011331214335375
2023-11-09,-0.0041167184994901
2023-11-10,0.0190170315818609
2023-11-13,-0.0009037962621647
2023-11-14,0.0161888370932432
2023-11-15,-0.0028120966055233
2023-11-16,0.0027833774619545
2023-11-17,0.0020357581913287
2023-11-20,0.0112112955843265
2023-11-21,-0.0064154828780616
2023-11-22,0.0045321050642613
2023-11-24,-0.0026344726441872
2023-11-27,-0.0006742122112352
2023-11-28,0.0019047387221039
2023-11-29,-0.0035964030390849
2023-11-30,-0.0029623607852896
2023-12-01,0.0011418108190183
2023-12-04,-0.0113224457022293
2023-12-05,0.0025340728112234
2023-12-06,-0.0089033958535619
2023-12-07,0.0122790642519759
2023-12-08,0.0087704967338818
2023-12-11,-0.0038732226293282
2023-12-12,0.008849245012839
2023-12-13,0.0094984169443019
2023-12-14,-0.0005569099428874
2023-12-15,0.004089534821596
2023-12-18,0.0103094209898566
2023-12-19,0.0055153186510979
2023-12-20,-0.0127692799872798
2023-12-21,0.0103972749707242
2023-12-22,0.0003830897130357
2023-12-26,0.0051422053918647
2023-12-27,0.0020696828693385
2023-12-28,0.0002516976310106
2023-12-29,-0.0043563469147803
2024-01-02,-0.0109750710115022
2024-01-03,-0.004806077504751
2024-01-04,-0.0053758328204287
2024-01-05,0.0046365817054103
2024-01-08,0.0207511780352276
2024-01-09,0.0036967065200706
2024-01-10,0.0130781893716028
2024-01-11,0.0015296329193594
2024-01-12,0.0019229287226042
2024-01-16,-0.0016554294787897
2024-01-17,-0.0040094440497226
2024-01-18,0.0118776401124852
2024-01-19,0.017330748084194
2024-01-22,0.0005733486050894
2024-01-23,0.0046734276259025
2024-01-24,0.0073486158655589
2024-01-25,0.0074177967246937
2024-01-26,0.0001604350111703
2024-01-29,0.0111312238139873
2024-01-30,-0.0026108635543679
2024-01-31,-0.0241545402405825
2024-02-01,0.0131920128605821
2024-02-02,0.0419180678579489
2024-02-05,-0.0025237940575148
2024-02-06,-0.002441578980057
2024-02-07,0.0131918358697361
2024-02-08,-0.0003059132399695
2024-02-09,0.009168046724199
2024-02-12,-0.0016643976176889
2024-02-13,-0.0141104538567875
2024-02-14,0.0132563575741609
2024-02-15,0.0045831020603545
2024-02-16,-0.0071366318465607
2024-02-20,-0.0084520329256157
2024-02-21,-0.00405452672986
2024-02-22,0.0356716292795981
2024-02-23,0.0001019374598535
2024-02-26,-0.0036250128398884
2024-02-27,0.0015061565210588
2024-02-28,-0.0038657222473722
2024-02-29,0.0072537596018094
2024-03-01,0.0133033942726063
2024-03-04,0.0007468277677192
2024-03-05,-0.011569398159757
2024-03-06,0.0071729385463887
2024-03-07,0.0163924310240124
2024-03-08,-0.0115987651300013
2024-03-11,-0.0088807509299291
2024-03-12,0.0203366458420835
2024-03-13,-0.0026566867750948
2024-03-14,-0.0031131525238566
2024-03-15,-0.009566890838991
2024-03-18,0.0085038880021708
2024-03-19,0.0053332324418425
2024-03-20,0.0118309193736247
2024-03-21,0.0053952630847501
2024-03-22,0.0020765702443977
2024-03-25,-0.0040902342423216
2024-03-26,-0.0062112616417323
2024-03-27,0.0028556524762563
2024-03-28,-0.0014200172650054
2024-04-01,0.0021639527916444
2024-04-02,-0.0042871228831128
2024-04-03,0.0039596898980289
2024-04-04,-0.0122439747200973
2024-04-05,0.0170441213670847
2024-04-08,-0.0024861753279001
2024-04-09,-0.0015089508306426
2024-04-10,-0.0043181723884447
2024-04-11,0.0121457702234256
2024-04-12,-0.0164658491749491
2024-04-15,-0.0153756106588461
2024-04-16,0.000333547039737
2024-04-17,-0.0104564910862045
2024-04-18,-0.0021004129303451
2024-04-19,-0.022967222308007
2024-04-22,0.0111198178621106
2024-04-23,0.0171516718779897
2024-04-24,-0.0050744947883793
2024-04-25,-0.0158868014933699
2024-04-26,0.0185178624107168
2024-04-29,-0.0017904314079006
2024-04-30,-0.0186751589865593
2024-05-01,-0.0001694311833882
2024-05-02,0.0141629869313343
2024-05-03,0.0150218818798192
2024-05-06,0.0157217287489654
2024-05-07,0.0011058700339603
2024-05-08,-0.0002779155486531
2024-05-09,0.0029037860252577
2024-05-10,0.0009092475121079
2024-05-13,-0.0016481466737772
2024-05-14,0.0057749960537904
2024-05-15,0.01344650101881
2024-05-16,-0.0044540049361308
2024-05-17,0.001500115499391
2024-05-20,0.00086853321001
2024-05-21,0.0014210775529221
2024-05-22,-0.0034522780457177
2024-05-23,-0.0005256467345858
2024-05-24,0.0110791288182536
2024-05-28,0.0078821304383502
2024-05-29,-0.0058562813312836
2024-05-30,-0.0091762446802283
2024-05-31,0.0022990727113963
2024-06-03,0.0079694118292986
2024-06-04,0.0023635626016553
2024-06-05,0.0190844739111916
2024-06-06,0.0002823212880306
2024-06-07,-0.0033101532238425
2024-06-10,0.0067364761428708
2024-06-11,0.0025028456527951
2024-06-12,0.0077084316736119
2024-06-13,0.0004160332675113
2024-06-14,0.0037730173308611
2024-06-17,0.0064594285075555
2024-06-18,0.000216420780302
2024-06-20,-0.0021417338874804
2024-06-21,-0.0004914515353236
2024-06-24,-0.0109614076995919
2024-06-25,0.016332783788272
2024-06-26,0.0043595894597805
2024-06-27,0.0035330119144028
2024-06-28,-0.0104394451728903
2024-07-01,0.0057327265493719
2024-07-02,0.0064885762775224
2024-07-03,0.007247512672372
2024-07-05,0.0131800473102678
2024-07-08,-0.0014125437459782
2024-07-09,0.0019135331121172
2024-07-10,0.0124352656555337
2024-07-11,-0.0260833423064709
2024-07-12,0.0011568676418767
2024-07-15,0.0008422635099808
2024-07-16,-0.0043430243309892
2024-07-17,-0.0299791889972151
2024-07-18,-0.0027869806058249
2024-07-19,-0.0069397433241032
2024-07-22,0.0152178211504907
2024-07-23,-0.0004799150396315
2024-07-24,-0.0284824731933629
2024-07-25,-0.0077757327778512
2024-07-26,0.0107863174539879
2024-07-29,0.0011182160267505
2024-07-30,-0.0114055022727156
2024-07-31,0.0279917857480116
2024-08-01,-0.0149908172357061
2024-08-02,-0.0240792730627178
2024-08-05,-0.0342423139784655
2024-08-06,0.0095786667235444
2024-08-07,-0.0100191394822927
2024-08-08,0.0205825771602416
2024-08-09,0.0045324607334213
2024-08-12,0.0009575751391493
2024-08-13,0.0144392767686099
2024-08-14,0.0012701358671872
2024-08-15,0.0119813465404849
2024-08-16,0.0028444247648847
2024-08-19,0.011210458491564
2024-08-20,-0.0025412425579892
2024-08-21,0.0040872599673299
2024-08-22,-0.0077750051861623
2024-08-23,0.0112727630688224
2024-08-26,-0.0026390461129464
2024-08-27,-0.000793936657605
2024-08-28,-0.007254162670086
2024-08-29,-0.0050098439603355
2024-08-30,0.0106807592747206
2024-09-03,-0.0210491659063313
2024-09-04,0.00173372448906
2024-09-05,0.0047973617978612
2024-09-06,-0.0236019141685774
2024-09-09,0.0107522909318773
2024-09-10,0.007197640427445
2024-09-11,0.0107081355619994
2024-09-12,0.0071357869377574
2024-09-13,0.0053695197939929
2024-09-16,-0.0023383755028397
2024-09-17,-0.0020502742741463
2024-09-18,-0.0028090690104795
2024-09-19,0.018159505176891
2024-09-20,-0.00212854378508
2024-09-23,0.0073295888420323
2024-09-24,0.0049376204800528
2024-09-25,0.0023161814016131
2024-09-26,-0.0002147295828476
2024-09-27,0.0023516903786985
2024-09-30,0.0061477438131214
2024-10-01,-0.0087486912186158
2024-10-02,-0.0040386571131476
2024-10-03,-0.0020436580079206
2024-10-04,0.0114731081246846
2024-10-07,-0.0129416670340613
2024-10-08,0.0124685725567454
2024-10-09,0.0014296680361874
2024-10-10,-0.0031269426794283
2024-10-11,-0.0028249092173703
2024-10-14,0.0092855876014487
2024-10-15,-0.0030662966385121
2024-10-16,0.0071181267006104
2024-10-17,-0.0003168006495233
2024-10-18,0.0040844297918256
2024-10-21,9.738192134798066e-05
2024-10-22,-0.0013069737847683
2024-10-23,-0.0111937557628189
2024-10-24,0.0230319432817107
2024-10-25,0.0030348618067825
2024-10-28,0.0008092506736158
2024-10-29,-0.0006692627407962
2024-10-30,-0.0038203811093603
2024-10-31,-0.0208262724688317
2024-11-01,-0.0012967294617934
2024-11-04,-0.0052290132017125
2024-11-05,0.0163732152511415
2024-11-06,0.0288546215659515
2024-11-07,0.0139381037650942
2024-11-08,0.0135935370292397
2024-11-11,0.0105434732952053
2024-11-12,-0.009469960716992
2024-11-13,0.0002470049154533
2024-11-14,-0.009705758093955
2024-11-15,-0.0068694355055369
2024-11-18,0.0091908158996732
2024-11-19,0.0090718590005707
2024-11-20,-0.0009864838606398
2024-11-21,0.0042921492874211
2024-11-22,0.0042291286439584
2024-11-25,-0.0014139923226342
2024-11-26,0.0061340707824622
2024-11-27,-0.0032869693135871
2024-11-29,0.0092882267730134
2024-12-02,0.004183821790964
2024-12-03,0.0021479513855798
2024-12-04,0.0060751540528632
2024-12-05,0.0021302103179737
2024-12-06,0.0121993579909256
2024-12-09,-0.0053714394203726
2024-12-10,0.003457237785795
2024-12-11,0.0127978686430123
2024-12-12,-0.0037677262565018
2024-12-13,0.0005195498126951
2024-12-16,0.0108054669447314
2024-12-17,0.0006876687737924
2024-12-18,-0.0385539201331422
2024-12-19,-0.0005517611944021
2024-12-20,0.0043431831889851
2024-12-23,0.0069884151679071
2024-12-24,0.0179382243678372
2024-12-26,-0.0032466339153662
2024-12-27,-0.0131795691258213
2024-12-30,-0.0127467397293223
