Date,0
2019-01-07,0.00901318530654173
2019-01-08,0.0038651301629708743
2019-01-09,0.0053239879513201395
2019-01-10,-0.0007777878889618852
2019-01-11,-0.006396437504797252
2019-01-14,0.0074046377302317504
2019-01-15,0.0021904546114867455
2019-01-16,0.008825173039783717
2019-01-17,0.014013963465054095
2019-01-18,-0.012745439860439297
2019-01-22,0.0015504871435249787
2019-01-23,0.00046909923158362505
2019-01-24,0.006737953178810714
2019-01-25,-0.0061539326000655285
2019-01-28,0.0018117928143127492
2019-01-29,0.013770593029744363
2019-01-30,0.0059753844255426465
2019-01-31,0.0012226799084630697
2019-02-01,0.005030413674639689
2019-02-04,0.0036893968267296116
2019-02-05,-0.0012059121071383988
2019-02-06,-0.008217169212129843
2019-02-07,0.0003918156602976451
2019-02-08,0.0018949470597609615
2019-02-11,0.012981510292496933
2019-02-12,0.0035002739055354005
2019-02-13,-0.003457668975664435
2019-02-14,0.01178369794563185
2019-02-15,0.0025996747225278363
2019-02-19,0.00410352283551105
2019-02-20,-0.003228810787255778
2019-02-21,0.0045418256213149155
2019-02-22,0.0007798210677193346
2019-02-25,-0.0017175798492843036
2019-02-26,0.00036256453001999096
2019-02-27,-0.003218319540640096
2019-02-28,0.005933116260274936
2019-03-01,-0.0027796577675266304
2019-03-04,-0.0023567322603664214
2019-03-05,-0.005843781196234091
2019-03-06,-0.0070405294886649004
2019-03-07,-0.0027646348938965477
2019-03-08,0.012752364909651946
2019-03-11,0.003045096789136892
2019-03-12,0.006432610870347428
2019-03-13,-0.0010744780494041204
2019-03-14,0.00406243362963317
2019-03-15,0.00510313630428026
2019-03-18,-0.001405649060064958
2019-03-19,-0.0033017640466921428
2019-03-20,0.009850237609169022
2019-03-21,-0.01832649284746876
2019-03-22,4.5589408593519004e-05
2019-03-25,0.007888365594620597
2019-03-26,-0.0042402089834246886
2019-03-27,0.00389411287961483
2019-03-28,0.006611564753439053
2019-03-29,0.009809135226366287
2019-04-01,-0.0011725092613004084
2019-04-02,0.001189486388301478
2019-04-03,0.0036307605864116426
2019-04-04,0.005750169798680725
2019-04-05,0.0006461407566245455
2019-04-08,-0.0063048162628658744
2019-04-09,0.001975054884981806
2019-04-10,0.0010400269545983555
2019-04-11,0.006552918384171307
2019-04-12,-0.0012376511263646967
2019-04-15,0.0008382973092757027
2019-04-16,-0.002698549838875113
2019-04-17,0.001166469924631054
2019-04-18,0.0007483619904068027
2019-04-22,0.006204310613187702
2019-04-23,-0.002140440702712639
2019-04-24,-0.0035433780602592336
2019-04-25,0.00404024580651494
2019-04-26,-1.4576797946866843e-05
2019-04-29,0.005088254076942054
2019-04-30,-0.010273603788278516
2019-05-01,-0.002777636223784958
2019-05-02,0.009081774185287928
2019-05-03,-0.005079529166829181
2019-05-06,-0.01477644169989381
2019-05-07,-0.0017489731647290067
2019-05-08,-0.003101245138979916
2019-05-09,0.007058978097479166
2019-05-10,-0.020541541313398054
2019-05-13,0.007550237971061696
2019-05-14,0.0029859141475764937
2019-05-15,0.008798469170449772
2019-05-16,-0.005558437184443079
2019-05-17,-0.0046091656598540726
2019-05-20,0.00857387987814026
2019-05-21,-0.0038476879337436963
2019-05-22,-0.011604437164416117
2019-05-23,0.0017211735634379145
2019-05-24,-0.010921024578412292
2019-05-28,-0.00641596830984356
2019-05-29,0.0011349954217560918
2019-05-30,-0.011653903410860113
2019-05-31,0.006186293405302011
2019-06-03,0.02012394674264512
2019-06-04,0.007783849969959167
2019-06-05,0.008211791113489388
2019-06-06,0.007249686198993261
2019-06-07,0.003278166282535068
2019-06-10,-0.0008449863333983086
2019-06-11,-0.0005931738554381382
2019-06-12,0.004529275619659638
2019-06-13,-0.0011729929193528548
2019-06-14,-0.0015041122576395336
2019-06-17,0.008716567462160034
2019-06-18,0.0018632896951018083
2019-06-19,0.010725441913809558
2019-06-20,-0.0008380933998590473
2019-06-21,-0.0018907727228396878
2019-06-24,-0.006353305850496578
2019-06-25,-0.002330635513227919
2019-06-26,0.0027365454861836107
2019-06-27,0.005993418765018008
2019-06-28,0.006041288945318038
2019-07-01,0.0012706973358264711
2019-07-02,0.0073941655658845635
2019-07-03,-0.0018649777272537298
2019-07-05,-0.003839081936948605
2019-07-08,-0.0009451389275547259
2019-07-09,0.0031492793599793324
2019-07-10,0.00307444433879322
2019-07-11,0.004658038209011313
2019-07-12,-0.000346865352217108
2019-07-15,-0.002832693977494067
2019-07-16,-0.0066621591945858795
2019-07-17,0.004543099808174224
2019-07-18,-0.003809742358219339
2019-07-19,0.0007674530826692633
2019-07-22,0.007253499889175478
2019-07-23,0.0028975151932493547
2019-07-24,-0.004832604876018553
2019-07-25,0.003325112357034356
2019-07-26,-0.0012516964294167782
2019-07-29,-0.000325408891964257
2019-07-30,-0.010747544807393733
2019-07-31,-0.009098947524539103
2019-08-01,-0.00667344808290492
2019-08-02,-0.027293489333455753
2019-08-05,0.010757715210853114
2019-08-06,0.0018868635754931621
2019-08-07,0.01806805346564206
2019-08-08,-0.006090779115497625
2019-08-09,-0.011913128679527252
2019-08-12,0.012230314372751298
2019-08-13,-0.02848545859175774
2019-08-14,0.002866218533355626
2019-08-15,0.013988693933842748
2019-08-16,0.011408834983173494
2019-08-19,-0.007281317946822068
2019-08-20,0.007732614896333825
2019-08-21,-0.00042287288464806224
2019-08-22,-0.024755343199735495
2019-08-23,0.009141740330740136
2019-08-26,-0.003360213858732624
2019-08-27,0.007858575795948775
2019-08-28,0.011812860417319826
2019-08-29,0.0009042029865178756
2019-08-30,-0.0039902653725366315
2019-09-03,0.009530410157345815
2019-09-04,0.009372788085038861
2019-09-05,0.0016047792096142766
2019-09-06,0.0013925609490942365
2019-09-09,0.0025656440352142223
2019-09-10,0.006789024451979423
2019-09-11,0.002618717505888919
2019-09-12,0.0011075648275713512
2019-09-13,-0.0015981931124653007
2019-09-16,0.0022615833123294246
2019-09-17,0.0003154850553304142
2019-09-18,-0.00019850876436282246
2019-09-19,-0.0034081290510756396
2019-09-20,0.00035039312265780595
2019-09-23,-0.005978425632904511
2019-09-24,0.004179414452109134
2019-09-25,-0.0018409509409436785
2019-09-26,-0.003236186610372791
2019-09-27,0.0037360103283746587
2019-09-30,-0.013920316280401834
2019-10-01,-0.018681645705640293
2019-10-02,0.006698166310604317
2019-10-03,0.012344959504725039
2019-10-04,-0.0051795000475321155
2019-10-07,-0.015282550956970235
2019-10-08,0.008991913825615021
2019-10-09,0.006701698543990703
2019-10-10,0.0102336351148248
2019-10-11,-0.0023484513834615955
2019-10-14,0.007099401293689009
2019-10-15,-0.0017673970249192502
2019-10-16,0.0026829687028958687
2019-10-17,-0.0025714037997436852
2019-10-18,0.006071937677288735
2019-10-21,5.2170979141005834e-05
2019-10-22,0.003303502283911121
2019-10-23,0.0016274081530386485
2019-10-24,0.0028839880412394906
2019-10-25,0.00173130703441853
2019-10-28,0.0017955808638636134
2019-10-29,0.0016006993053423405
2019-10-30,-0.0038162458935143665
2019-10-31,0.009963907406311976
2019-11-01,0.004435626446593062
2019-11-04,-0.0005577336262008183
2019-11-05,-0.00040658323726899565
2019-11-06,0.0021584834519164887
2019-11-07,0.0010353398023079468
2019-11-08,-0.002519075345673057
2019-11-11,0.0017386258089371743
2019-11-12,0.00018911742992470276
2019-11-13,0.0016796896693965615
2019-11-14,0.005699975861452357
2019-11-15,-0.0006847174564940674
2019-11-18,-0.00245951826123061
2019-11-19,-0.0018448502524472646
2019-11-20,-0.0003866021663698117
2019-11-21,0.0020790387659805503
2019-11-22,0.005971034551654284
2019-11-25,0.001786065060798397
2019-11-26,0.003658522895040572
2019-11-27,-0.0038126826159782896
2019-11-29,-0.007148515141874694
2019-12-02,-0.007408314353183149
2019-12-03,0.0070527409416412746
2019-12-04,0.0010376632666026797
2019-12-05,0.008984148009278606
2019-12-06,-0.0025575746362346843
2019-12-09,-0.0007767044981235436
2019-12-10,0.0026823300017673325
2019-12-11,0.009316047641292704
2019-12-12,-0.0003913194225663025
2019-12-13,0.0067365283430436615
2019-12-16,0.0008610401673437093
2019-12-17,-0.00014247753864552202
2019-12-18,0.0028278536764931405
2019-12-19,0.005433160357057225
2019-12-20,0.0010888507665421734
2019-12-23,0.00032385949788863117
2019-12-24,0.0037195682262573648
2019-12-26,-0.000435008341841565
2019-12-27,-0.004165601670990733
2019-12-30,0.003008101490735525
2019-12-31,0.0042277172381202125
2020-01-02,-0.006669874733699308
2020-01-03,0.001942211956274217
2020-01-06,-0.0028324911319450915
2020-01-07,0.002243088281047064
2020-01-08,0.006083973865622962
2020-01-09,-0.0033042964244247436
2020-01-10,0.005868962607922273
2020-01-13,-0.00017400254664663682
2020-01-14,0.002658474707737427
2020-01-15,0.006952774151397922
2020-01-16,0.0022131953771078352
2020-01-17,-0.004257093034911076
2020-01-21,-0.000863299776106427
2020-01-22,0.0013573721614410271
2020-01-23,-0.008445759879891507
2020-01-24,-0.015227799548518437
2020-01-27,0.008084332913515164
2020-01-28,-0.0007582377499229119
2020-01-29,0.0040061209783885405
2020-01-30,-0.01775263778376216
2020-01-31,0.00518183627473494
2020-02-03,0.011856529105490003
2020-02-04,0.014854555783520747
2020-02-05,9.895406808070324e-05
2020-02-06,-0.006170491190175794
2020-02-07,0.0045538163063709985
2020-02-10,0.0038057102719651673
2020-02-11,0.0056910693811364
2020-02-12,-0.0005365702209656837
2020-02-13,0.0008274325519465492
2020-02-14,-0.0030815303708271557
2020-02-18,0.0035405095448489913
2020-02-19,-0.0016686312511593772
2020-02-20,-0.007655029560015989
2020-02-21,-0.03133863793458171
2020-02-24,-0.03280367024253826
2020-02-25,-0.0075933045236078805
2020-02-26,-0.044810728493308694
2020-02-27,-0.013722808919830885
2020-02-28,0.04567964043992843
2020-03-02,-0.024146472670620686
2020-03-03,0.04136071228112681
2020-03-04,-0.03301946895903443
2020-03-05,-0.020654479770426087
2020-03-06,-0.09235308462931463
2020-03-09,0.04260687287085679
2020-03-10,-0.05163908169984585
2020-03-11,-0.10556357521308901
2020-03-12,0.08085221681727449
2020-03-13,-0.12327660550654736
2020-03-16,0.05895607295851375
2020-03-17,-0.06534534043411186
2020-03-18,0.0040729127498762615
2020-03-19,-0.04225784522188964
2020-03-20,-0.04121462222277285
2020-03-23,0.10102107059331687
2020-03-24,0.022116570173829286
2020-03-25,0.058592120008550214
2020-03-26,-0.03135861501569383
2020-03-27,0.028584298968933067
2020-03-30,-0.016044515516196185
2020-03-31,-0.04647970331025683
2020-04-01,0.02787400220424383
2020-04-02,-0.015488875445919174
2020-04-03,0.06483205370309995
2020-04-06,0.003149522597371374
2020-04-07,0.03960144226138283
2020-04-08,0.01991704892081389
2020-04-09,-0.015412677781250661
2020-04-13,0.023780163710830703
2020-04-14,-0.029588615411419206
2020-04-15,-0.0026343613285179993
2020-04-16,0.03858347442205696
2020-04-17,-0.022378628238178853
2020-04-20,-0.02639487906116878
2020-04-21,0.020915476208485398
2020-04-22,0.0016531858423557162
2020-04-23,0.012018400117832272
2020-04-24,0.017658568605205767
2020-04-27,0.0055146353119714005
2020-04-28,0.02216293362555955
2020-04-29,-0.016526101955505374
2020-04-30,-0.029260069274477503
2020-05-01,0.004525328037485365
2020-05-04,0.005755304583780402
2020-05-05,-0.01416655105062113
2020-05-06,0.012480409714167955
2020-05-07,0.021686076135283984
2020-05-08,-0.005480790013056346
2020-05-11,-0.018184749442043936
2020-05-12,-0.02071410557417016
2020-05-13,0.011743270499325328
2020-05-14,0.0016683598737650377
2020-05-15,0.04028236313667498
2020-05-18,-0.014456930432977494
2020-05-19,0.016514490145829237
2020-05-20,-0.007302392409995667
2020-05-21,0.000736768581145997
2020-05-22,0.019005910912053038
2020-05-26,0.01755262086804124
2020-05-27,-0.0008670508619103975
2020-05-28,0.0016461810389292039
2020-05-29,0.00620282479003691
2020-06-01,0.011005968914812288
2020-06-02,0.018228228311643172
2020-06-03,-0.0009056050559865774
2020-06-04,0.029063399436822575
2020-06-05,0.01647532264273456
2020-06-08,-0.015485684677434254
2020-06-09,-0.0141492108821321
2020-06-10,-0.06511624956888254
2020-06-11,0.013336348540459612
2020-06-12,0.008516232012425417
2020-06-15,0.018926843191495513
2020-06-16,-0.008196453170927835
2020-06-17,0.0011639766449449507
2020-06-18,-0.008459304882262
2020-06-19,0.00410288528724275
2020-06-22,0.001753061684035842
2020-06-23,-0.028402549491823074
2020-06-24,0.009666742227602797
2020-06-25,-0.022074958554617757
2020-06-26,0.016884472610102733
2020-06-29,0.01274038825698455
2020-06-30,0.0008481439675187629
2020-07-01,0.007165887102108701
2020-07-02,0.010414084077726909
2020-07-06,-0.011333120710094763
2020-07-07,0.003172132331188204
2020-07-08,-0.01447073846313713
2020-07-09,0.01571966568520711
2020-07-10,-0.0028346965641304197
2020-07-13,0.016742899303405983
2020-07-14,0.012471406711476337
2020-07-15,-0.0003262814017225605
2020-07-16,0.0037182332825906185
2020-07-17,-0.002754218879466464
2020-07-20,0.011555828748571485
2020-07-21,0.006212470815343091
2020-07-22,-0.005375601921752895
2020-07-23,-0.005432354919141956
2020-07-24,0.003716699736117152
2020-07-27,-0.0058919779192505425
2020-07-28,0.011494934334697646
2020-07-29,-0.010002467774476085
2020-07-30,0.0019698856260088014
2020-07-31,0.0026555605120271173
2020-08-03,0.007323009779449296
2020-08-04,0.007003621753280567
2020-08-05,0.0011370160312029495
2020-08-06,0.006196104967671848
2020-08-07,0.009136834915156895
2020-08-10,-0.004842115909059255
2020-08-11,0.010643268808619447
2020-08-12,-0.003905732602580095
2020-08-13,0.0007571802614144037
2020-08-14,0.0007568919190927286
2020-08-17,-0.002181764727673812
2020-08-18,-0.004171571024907162
2020-08-19,-0.004722905333157001
2020-08-20,0.0014247401330378102
2020-08-21,0.013594496497482582
2020-08-24,-0.0014711558046373058
2020-08-25,0.0004028920405736284
2020-08-26,0.0035846976693298302
2020-08-27,0.008013590989523582
2020-08-28,-0.0065537977271199425
2020-08-31,0.004855394596839193
2020-09-01,0.015475032613983596
2020-09-02,-0.025166738687549074
2020-09-03,-0.00372139922779942
2020-09-04,-0.022660750800374538
2020-09-08,0.017062300452261453
2020-09-09,-0.01735984598569513
2020-09-10,0.0044136542387912085
2020-09-11,0.012751971238610932
2020-09-14,0.001009363235573767
2020-09-15,0.0036476288689389173
2020-09-16,-0.004439010498563672
2020-09-17,-0.011306834302323066
2020-09-18,-0.018433558907802797
2020-09-21,0.004393587792331753
2020-09-22,-0.022871444563956532
2020-09-23,0.003229416521964093
2020-09-24,0.011933656431661124
2020-09-25,0.01590260004599041
2020-09-28,-0.008460266463997276
2020-09-29,0.00792061775381281
2020-09-30,-0.0012306190433842516
2020-10-01,0.0005055151743860622
2020-10-02,0.01723437233348388
2020-10-05,-0.010647284196537848
2020-10-06,0.017132949149696305
2020-10-07,0.012398398765083217
2020-10-08,0.004294942941319487
2020-10-09,0.009153374157676702
2020-10-12,-0.008561742347656498
2020-10-13,-0.0028407232646394717
2020-10-14,0.001364206907356275
2020-10-15,0.00010569093725183048
2020-10-16,-0.01436592361357831
2020-10-19,0.004999394618719461
2020-10-20,-0.005801323649933715
2020-10-21,0.011076665830568447
2020-10-22,0.0024238065529103917
2020-10-23,-0.01953061097671384
2020-10-26,-0.007648511404041795
2020-10-27,-0.0330567726363854
2020-10-28,0.009970053059025773
2020-10-29,-0.005664993532757434
2020-10-30,0.01961879026154685
2020-11-02,0.016133936315721853
2020-11-03,0.005557063195339289
2020-11-04,0.01727953082121776
2020-11-05,-0.0025594908376049977
2020-11-06,0.03144203888089883
2020-11-09,0.00894515817184998
2020-11-10,0.0005998547526050886
2020-11-11,-0.014157170459462236
2020-11-12,0.016878609253137316
2020-11-13,0.01882713081245764
2020-11-16,-0.004537094415737254
2020-11-17,-0.013523931782390121
2020-11-18,0.003455978404081498
2020-11-19,-0.005340106368797068
2020-11-20,0.01336642252007397
2020-11-23,0.01948191008165004
2020-11-24,-0.004829029295466899
2020-11-25,-0.0005462912325833093
2020-11-27,-0.01201963351549015
2020-11-30,0.008064055106132673
2020-12-01,0.0032555086974312237
2020-12-02,-5.8569400475891504e-05
2020-12-03,0.012917956340129138
2020-12-04,-0.005091502155314301
2020-12-07,0.003999631675596171
2020-12-08,-0.002992042129641646
2020-12-09,0.0006184967886077072
2020-12-10,-0.0035678840887473457
2020-12-11,-0.009401704067782402
2020-12-14,0.014531313628095845
2020-12-15,-0.0012870582219009453
2020-12-16,0.00600723222661766
2020-12-17,-0.0038928457108433367
2020-12-18,-0.00676617662199408
2020-12-21,-0.005040255019516087
2020-12-22,0.004616560504096212
2020-12-23,0.002905962249201645
2020-12-24,0.0036939540219404097
2020-12-28,-0.0023715205862082393
2020-12-29,0.005483343572006103
2020-12-30,0.005183168638328795
2020-12-31,-0.012420969057604717
2021-01-04,0.011249061775978677
2021-01-05,0.018736929592090345
2021-01-06,0.009361894110600472
2021-01-07,0.00398109557779772
2021-01-08,-0.0024331774902695627
2021-01-11,0.006429509900298373
2021-01-12,0.0002765802700076214
2021-01-13,0.0006895469126833569
2021-01-14,-0.010280934430811954
2021-01-15,0.00522778034866175
2021-01-19,0.0067206164010652925
2021-01-20,-0.007136726926355374
2021-01-21,-0.003759590549842831
2021-01-22,0.0020807899407280007
2021-01-25,-0.006393108283226675
2021-01-26,-0.02433355453357334
2021-01-27,0.011044135881612845
2021-01-28,-0.0197337717396293
2021-01-29,0.01134591004772807
2021-02-01,0.01343863461568509
2021-02-02,0.0035886981196193027
2021-02-03,0.009512013812163642
2021-02-04,0.00616435948343875
2021-02-05,0.00933175956505235
2021-02-08,-0.002218866897763367
2021-02-09,0.0010703958833277552
2021-02-10,-0.00221672149860957
2021-02-11,0.005617682017316576
2021-02-12,0.0009168670659603368
2021-02-16,0.0023741873892822066
2021-02-17,-0.00506190733122903
2021-02-18,0.0017386674288387574
2021-02-19,-0.0016099828810499247
2021-02-22,0.003068829395031186
2021-02-23,0.011291185007241841
2021-02-24,-0.020374564342634655
2021-02-25,-0.011195156178980835
2021-02-26,0.0229388854612276
2021-03-01,-0.0046292026380926705
2021-03-02,-0.0072285099900623075
2021-03-03,-0.009478664140288834
2021-03-04,0.020517741987574688
2021-03-05,0.0034277206148883663
2021-03-08,0.0070844643419447715
2021-03-09,0.011053318051229883
2021-03-10,0.00455050387896576
2021-03-11,0.0052964814495197535
2021-03-12,0.004464244662403253
2021-03-15,-0.007008056262136846
2021-03-16,0.0029341746158535816
2021-03-17,-0.012229661419405631
2021-03-18,-0.001256727045894885
2021-03-19,0.002356460392403895
2021-03-22,-0.00825992807844891
2021-03-23,0.0012295335531821985
2021-03-24,0.009245710718335461
2021-03-25,0.017178884954862465
2021-03-26,-0.0010310016375306157
2021-03-29,-0.0032020967863281304
2021-03-30,0.000775406578292317
2021-03-31,0.007622824573945478
2021-04-01,0.009072210476544051
2021-04-05,8.957386890561057e-05
2021-04-06,-0.0019198468390592394
2021-04-07,0.0013004938942078725
2021-04-08,0.005271651092991955
2021-04-09,0.001377477835902999
2021-04-12,0.0016540818837820115
2021-04-13,0.0027570912944970094
2021-04-14,0.007418578485837563
2021-04-15,0.004670011022851137
2021-04-16,-0.004551605309276945
2021-04-19,-0.007341371272040124
2021-04-20,0.009947930964919558
2021-04-21,-0.009674705984461737
2021-04-22,0.009186192370930591
2021-04-23,0.000296809955193676
2021-04-26,0.000851078928637925
2021-04-27,0.0027017452090338616
2021-04-28,0.0063441249817853705
2021-04-29,-0.006201691670139042
2021-04-30,0.007660731597949791
2021-05-03,-0.0014126600590328251
2021-05-04,0.0035575913750500194
2021-05-05,0.007681121993100202
2021-05-06,0.007854397508986005
2021-05-07,-0.0031604661862103837
2021-05-10,-0.011323187292146049
2021-05-11,-0.01831204147949298
2021-05-12,0.011080782898841847
2021-05-13,0.013907134208584557
2021-05-14,0.0010803672659244765
2021-05-17,-0.009125254709296966
2021-05-18,-0.007110125731620141
2021-05-19,0.006588745386207291
2021-05-20,0.0015554538234045698
2021-05-21,0.006590712949072654
2021-05-24,-0.005951478923661402
2021-05-25,0.0018889816944027639
2021-05-26,0.0019171487888741442
2021-05-27,0.0018097079261610613
2021-05-28,0.0031821559367042913
2021-06-01,0.0019937164006405815
2021-06-02,-0.0003825547808390903
2021-06-03,0.00520552540366305
2021-06-04,-0.002944099760659071
2021-06-07,-0.00017930104369606433
2021-06-08,-0.002775726416978133
2021-06-09,0.001979994578477289
2021-06-10,0.0017589470125677236
2021-06-11,-0.0021002848512134686
2021-06-14,0.0013713906004125212
2021-06-15,-0.007159094030609681
2021-06-16,-0.007857973199113988
2021-06-17,-0.01711230541584831
2021-06-18,0.017962759576702736
2021-06-21,0.003259133705681191
2021-06-22,-0.0020570707178939364
2021-06-23,0.00563387599147314
2021-06-24,0.00525877295655203
2021-06-25,-0.003067560593857872
2021-06-28,-0.0023082170557939437
2021-06-29,0.003559693224130543
2021-06-30,0.006862356151382249
2021-07-01,0.0039039389153407286
2021-07-02,-0.007713942436642933
2021-07-06,0.003139985814689562
2021-07-07,-0.008655958784388568
2021-07-08,0.01261068624590107
2021-07-09,0.0026756477686472047
2021-07-12,-0.006009847416446364
2021-07-13,-0.0016633819252272017
2021-07-14,-0.0011807264860855008
2021-07-15,-0.008289675861987793
2021-07-16,-0.018002681564653178
2021-07-19,0.014040568903782134
2021-07-20,0.008730641528398303
2021-07-21,-0.0007440714222602886
2021-07-22,0.007125964365699785
2021-07-23,0.004500392996574709
2021-07-26,-0.001070426054773239
2021-07-27,-0.0010106752255328389
2021-07-28,0.007244356292285237
2021-07-29,-0.005462188051179354
2021-07-30,-0.002467536612664246
2021-08-02,0.009910055676206887
2021-08-03,-0.009522068168250495
2021-08-04,0.006011878630595417
2021-08-05,0.004340457858251637
2021-08-06,-0.0015760168219654358
2021-08-09,0.006181094078672434
2021-08-10,0.0057538161121834805
2021-08-11,0.0013089434523186022
2021-08-12,0.000283928971479144
2021-08-13,3.369989247915296e-05
2021-08-16,-0.006590152138995036
2021-08-17,-0.011045174129393102
2021-08-18,-0.003309404670480398
2021-08-19,0.006539603732558576
2021-08-20,0.007952943271230532
2021-08-23,0.002440646855239992
2021-08-24,0.0034551233661520775
2021-08-25,-0.006460036542056304
2021-08-26,0.008912545537922268
2021-08-27,0.00016860214608240822
2021-08-30,-0.0018821346375780211
2021-08-31,-0.0009053360122443958
2021-09-01,0.007554768749336649
2021-09-02,-0.003318864558846085
2021-09-03,-0.00707586257800683
2021-09-07,-3.4334325309558385e-05
2021-09-08,-0.0030523251848338143
2021-09-09,-0.0062464777784513705
2021-09-10,0.00437729910082718
2021-09-13,-0.007099802341744519
2021-09-14,0.01018057388270152
2021-09-15,-0.0045864501097586
2021-09-16,-0.009193064873886981
2021-09-17,-0.016583255156422737
2021-09-20,-0.0007970424818018777
2021-09-21,0.010688292723506018
2021-09-22,0.012994505575939643
2021-09-23,0.0014504700348780598
2021-09-24,0.0024446235141311573
2021-09-27,-0.014301249192019274
2021-09-28,0.0030427285553598334
2021-09-29,-0.014438455085850949
2021-09-30,0.011570077558600556
2021-10-01,-0.004281536168381523
2021-10-04,0.007983677531703207
2021-10-05,0.002869819592484665
2021-10-06,0.00790060229644828
2021-10-07,0.0008552176800016137
2021-10-08,-0.005899403855198714
2021-10-11,9.1130225235459e-05
2021-10-12,0.0032222293853975863
2021-10-13,0.01575913624642906
2021-10-14,0.006117471783136155
2021-10-15,-0.0001014671688619728
2021-10-18,0.007251735493690894
2021-10-19,0.006941383763628043
2021-10-20,-0.0002489420518430492
2021-10-21,0.003855987660442496
2021-10-22,0.005505842003476534
2021-10-25,0.0022062880294432016
2021-10-26,-0.010132384217769214
2021-10-27,0.009244661920995061
2021-10-28,-0.0006067755398783091
2021-10-29,0.0048125556016159615
2021-11-01,0.002614887895355816
2021-11-02,0.004292679262955004
2021-11-03,0.0010087638075114015
2021-11-04,0.005207729396873114
2021-11-05,0.0005770586892051442
2021-11-08,-0.0013515400461506719
2021-11-09,-0.005267852458949669
2021-11-10,0.0002917833608130546
2021-11-11,0.003882152806090217
2021-11-12,0.001716864742852503
2021-11-15,0.0019125965188918907
2021-11-16,-0.004014274642385754
2021-11-17,-0.000511111335138292
2021-11-18,-0.0055564752063764974
2021-11-19,0.0035127762772865917
2021-11-22,0.005291522942766218
2021-11-23,0.0006339718629555754
2021-11-24,-0.022737682632401668
2021-11-26,0.008360547152614002
2021-11-29,-0.021792727723008554
2021-11-30,-0.009201144661628401
2021-12-01,0.01765035956328195
2021-12-02,-0.004454056169290994
2021-12-03,0.013369655739947762
2021-12-06,0.016215124267547742
2021-12-07,0.0012839824295117611
2021-12-08,-0.004783329463622279
2021-12-09,0.007890322061108856
2021-12-10,-0.006875516526696089
2021-12-13,-0.004507838844105256
2021-12-14,0.010457896248533527
2021-12-15,-0.0003897888185175609
2021-12-16,-0.013962964441152493
2021-12-17,-0.011036407620927545
2021-12-20,0.014754504821503797
2021-12-21,0.008342308055286785
2021-12-22,0.005888923348076312
2021-12-23,0.012690154085186504
2021-12-27,0.0019767312585408214
2021-12-28,0.0018481600417032547
2021-12-29,-0.002522111807779045
2021-12-30,0.0009073451578181324
2021-12-31,0.004298087825988462
2022-01-03,0.0072990040633837796
2022-01-04,-0.009856355082916563
2022-01-05,-0.0004232753417449204
2022-01-06,0.00017785838377635936
2022-01-07,-0.004253810039294345
2022-01-10,0.008697554390060798
2022-01-11,0.003090848952224662
2022-01-12,-0.007784975689207289
2022-01-13,-0.0005393641791235121
2022-01-14,-0.01416181411197507
2022-01-18,-0.007058893248547761
2022-01-19,-0.009587459555642565
2022-01-20,-0.015078607305160988
2022-01-21,0.0018619211106967056
2022-01-24,-0.005624336822558037
2022-01-25,-0.004274364896850317
2022-01-26,-0.0019086873990317285
2022-01-27,0.014414443690800456
2022-01-28,0.014346388555670015
2022-01-31,0.008303752127896984
2022-02-01,0.006905418237818407
2022-02-02,-0.0137029920324329
2022-02-03,0.0014395191785159592
2022-02-04,0.00016091580134529532
2022-02-07,0.006259015320256373
2022-02-08,0.01081064256353788
2022-02-09,-0.014837481528640116
2022-02-10,-0.010391966478692463
2022-02-11,-0.007038942742071964
2022-02-14,0.010271308986930574
2022-02-15,0.0032048131216460495
2022-02-16,-0.014214935269551941
2022-02-17,-0.004470248119517424
2022-02-18,-0.010629186467432048
2022-02-22,-0.014262133854657036
2022-02-23,0.004508939556529914
2022-02-24,0.026959678989856174
2022-02-25,-0.0005549476498738436
2022-02-28,-0.013501867655844997
2022-03-01,0.018983474559497816
2022-03-02,-0.0002678414119617777
2022-03-03,-0.00031770553302469333
2022-03-04,-0.021732804366525527
2022-03-07,-0.007546415221015443
2022-03-08,0.015812392445438278
2022-03-09,0.0010337486522540656
2022-03-10,-0.010041432898077757
2022-03-11,-0.004472471739751322
2022-03-14,0.013833378672521095
2022-03-15,0.014284947277336172
2022-03-16,0.014268634355316577
2022-03-17,0.005797854032867932
2022-03-18,0.00510461139440164
2022-03-21,0.007489271066427128
2022-03-22,-0.007626920030301019
2022-03-23,0.011162895830387681
2022-03-24,0.008530759491208647
2022-03-25,0.0026520146066586698
2022-03-28,0.008838945289984561
2022-03-29,-0.001996140482029728
2022-03-30,-0.012592699737536493
2022-03-31,0.004236675571137178
2022-04-01,0.001956237790828338
2022-04-04,-0.00890704382101929
2022-04-05,-0.0025286366778047723
2022-04-06,0.006348002944640821
2022-04-07,0.00310681276232499
2022-04-08,-0.013928063881259847
2022-04-11,-0.0004214202817716
2022-04-12,0.009760690980186159
2022-04-13,-0.006193259022469669
2022-04-14,-6.739766449963573e-05
2022-04-18,0.012345069609368297
2022-04-19,0.004989684171909177
2022-04-20,-0.014493708000843784
2022-04-21,-0.026638470657002554
2022-04-22,-0.000937587488272479
2022-04-25,-0.021670923010642787
2022-04-26,0.004838243785385986
2022-04-27,0.018714666387123133
