date,Return
2001-08-16,-0.004325061030894445
2001-08-17,-0.021508243111597335
2001-08-20,0.008927791390077676
2001-08-21,-0.012173390031657844
2001-08-22,0.010970587921455005
2001-08-23,-0.004808770535098617
2001-08-24,0.020461857391279387
2001-08-27,0.000685850234061221
2001-08-28,-0.011553674874471074
2001-08-29,-0.01623595329031452
2001-08-30,-0.018592046454095908
2001-08-31,0.0055017501516949245
2001-09-04,-0.011958623055103548
2001-09-05,-0.005326202730182497
2001-09-06,-0.028270933307758168
2001-09-07,-0.020742544933348796
2001-09-10,-0.013994163667475051
2001-09-17,-0.08109224573184323
2001-09-18,-0.019416538412852978
2001-09-19,-0.015299883735586007
2001-09-20,-0.020603793720359923
2001-09-21,-0.027822113739548578
2001-09-24,0.03080581283649344
2001-09-25,0.013589582519967485
2001-09-26,0.012745986458837427
2001-09-27,0.02233928960163138
2001-09-28,0.018079108739183693
2001-10-01,-0.003266789261860009
2001-10-02,0.008502088459503008
2001-10-03,0.00649370372995698
2001-10-04,-0.002607455380559855
2001-10-05,0.000132109747750877
2001-10-08,-0.010172609201721198
2001-10-09,-0.007690812371000277
2001-10-10,0.025823623545039004
2001-10-11,0.006975469403366564
2001-10-12,-0.011166774574346634
2001-10-15,0.005641240913733766
2001-10-16,0.01800959645838763
2001-10-17,-0.022030935430851724
2001-10-18,-0.008459424899715398
2001-10-19,0.006678741467254644
2001-10-22,0.015439208415769208
2001-10-23,-0.0009302166712293873
2001-10-24,0.0031295361537485465
2001-10-25,0.008044019499898561
2001-10-26,0.0014491562039451289
2001-10-29,-0.00779906382530443
2001-10-30,-0.019766636709878327
2001-10-31,0.007664160013455167
2001-11-01,0.01896792065733902
2001-11-02,0.010482385407884067
2001-11-05,0.00527351281418861
2001-11-06,0.016019167354074774
2001-11-07,-0.0034999736006011556
2001-11-08,-0.008594116994845686
2001-11-09,0.0028944664443175875
2001-11-12,0.0015820285977748438
2001-11-13,0.009420760752696206
2001-11-14,0.0020573421357213614
2001-11-15,-0.002471144130545851
2001-11-16,-0.001987055502631849
2001-11-19,0.010757424256907889
2001-11-20,-0.0035751166938082835
2001-11-21,-0.002277992157315888
2001-11-23,0.0105031523354738
2001-11-26,0.006577468500667618
2001-11-27,-0.006969322488243642
2001-11-28,-0.011330217122264792
2001-11-29,0.006136351569780505
2001-11-30,0.004346753758099053
2001-12-03,-0.007179810559230812
2001-12-04,0.006651168684863737
2001-12-05,0.017971620478139584
2001-12-06,-0.00870499380231113
2001-12-07,-0.007329197589572011
2001-12-10,-0.009939505699282206
2001-12-11,0.002013754703829663
2001-12-12,0.0008761244838431852
2001-12-13,-0.0053230997905079165
2001-12-14,0.006478836690171986
2001-12-17,0.011378821086756983
2001-12-18,0.0016912909772910686
2001-12-19,-0.0030859427996489594
2001-12-20,-0.013725466929243743
2001-12-21,0.007968593264278815
2001-12-24,-0.0010946220578434058
2001-12-26,0.007318925425867146
2001-12-27,0.0002645749851452088
2001-12-28,0.0038215508898193605
2001-12-31,-0.006985028839157642
2002-01-02,-0.011204244240285965
2002-01-03,0.0004927017290209534
2002-01-04,0.0016201074258484344
2002-01-07,-0.00697374247874328
2002-01-08,-0.0030740361324478552
2002-01-09,-0.00893291295909576
2002-01-10,0.00042980803592507753
2002-01-11,-0.007262442631849866
2002-01-14,-0.014978822945562131
2002-01-15,0.007850597513343677
2002-01-16,-0.02144633516693437
2002-01-17,0.01557197855199734
2002-01-18,-0.007992960691685565
2002-01-22,-0.000997561454962402
2002-01-23,0.009667407609061445
2002-01-24,0.007167345286291231
2002-01-25,0.002142471904426912
2002-01-28,0.004075297344812249
2002-01-29,-0.01755009964460175
2002-01-30,0.011395699363282994
2002-01-31,0.016778654729872625
2002-02-01,-0.005705366245158119
2002-02-04,-0.020502582233706355
2002-02-05,-0.006917263019209033
2002-02-06,-0.00819288652885148
2002-02-07,-0.011665367354131031
2002-02-08,0.016742606448568828
2002-02-11,0.012268395453138384
2002-02-12,0.002902150359009779
2002-02-13,0.010478262824282629
2002-02-14,-0.0006121722491570155
2002-02-15,-0.008348234595986978
2002-02-19,-0.02115455730342891
2002-02-20,0.015603530816311757
2002-02-21,-0.01175799626409899
2002-02-22,0.006227600020778445
2002-02-25,0.01664736814492724
2002-02-26,-0.00037666854273417675
2002-02-27,-0.009174220514812715
2002-02-28,-0.006354745876834086
2002-03-01,0.02677636513984658
2002-03-04,0.02189430100338049
2002-03-05,-0.02092442613414181
2002-03-06,0.012147322101617012
2002-03-07,-0.0014849126814984407
2002-03-08,0.003500009403697732
2002-03-11,0.0017551759781405604
2002-03-12,-0.009481176004877231
2002-03-13,-0.015247919744263354
2002-03-14,-0.004615368831919153
2002-03-15,0.007519354972550193
2002-03-18,0.005962043538950247
2002-03-19,0.006149090384300203
2002-03-20,-0.015178538543340073
2002-03-21,0.00032125937525679353
2002-03-22,-0.004919561161620911
2002-03-25,-0.021331812622935653
2002-03-26,0.00581506160328858
2002-03-27,0.0020185468351779233
2002-03-28,0.005511697956092525
2002-04-01,0.004559954026912201
2002-04-02,-0.014028289826923078
2002-04-03,-0.022439881311004682
2002-04-04,0.010140478379436869
2002-04-05,-0.0014020760415533494
2002-04-08,0.0059483204698873296
2002-04-09,-0.008219351030694712
2002-04-10,0.014159113019917534
2002-04-11,-0.012275989722115004
2002-04-12,0.005015848385368661
2002-04-15,-0.00024319627831095368
2002-04-16,0.0229413084971914
2002-04-17,0.0001900600757189031
2002-04-18,-0.01725326187972441
2002-04-19,0.002900472766225016
2002-04-22,-0.01466010284899141
2002-04-23,-0.010251982915044082
2002-04-24,-0.00681076938214177
2002-04-25,0.004633531316394094
2002-04-26,-0.012860514838726037
2002-04-29,-0.013241694724307832
2002-04-30,0.02219726997235164
2002-05-01,0.0034656924972573215
2002-05-02,-0.006002351203480846
2002-05-03,-0.007754260782486216
2002-05-06,-0.01770700925985328
2002-05-07,0.0029149839289655303
2002-05-08,0.026792562143804453
2002-05-09,-0.007294522933789882
2002-05-10,-0.013933977071929898
2002-05-13,0.009843817546305525
2002-05-14,0.02363027012538688
2002-05-15,0.0009841647361469145
2002-05-16,0.0011525732879793078
2002-05-17,-0.0001234464356761164
2002-05-20,-0.012733877684994878
2002-05-21,-0.017147181465714853
2002-05-22,0.0026776813114884864
2002-05-23,0.007801230716314156
2002-05-24,-0.01372151584783327
2002-05-28,-0.007856301118189624
2002-05-29,-0.009378238529223053
2002-05-30,-0.004809755685044881
2002-05-31,0.004521898708400488
2002-06-03,-0.020942937942032128
2002-06-04,-0.003461077315613294
2002-06-05,0.009296882900291894
2002-06-06,-0.018006377236183417
2002-06-07,0.001696196022711176
2002-06-10,-0.00019078813561454924
2002-06-11,-0.00604277334034546
2002-06-12,0.0037500184048061065
2002-06-13,-0.008880070238699826
2002-06-14,-0.009964518841227383
2002-06-17,0.021882118974682976
2002-06-18,0.006634239954664062
2002-06-19,-0.004545309922838318
2002-06-20,-0.002680399340141306
2002-06-21,-0.01194193745032211
2002-06-24,-0.007896506829574917
2002-06-25,-0.01841073570796326
2002-06-26,0.0007753445332516752
2002-06-27,0.010371494570011219
2002-06-28,0.00474926207370523
2002-07-01,-0.016426086031987867
2002-07-02,-0.013385339476211367
2002-07-03,0.0005439691755125275
2002-07-05,0.02409885978259405
2002-07-08,-0.00823400125228264
2002-07-09,-0.017041664295595414
2002-07-10,-0.023224038498412737
2002-07-11,0.00035611632570846873
2002-07-12,-0.010078891364827083
2002-07-15,-0.004103929836299774
2002-07-16,-0.019209510502585576
2002-07-17,0.0025968940377742
2002-07-18,-0.022914308425856917
2002-07-19,-0.03165797009651482
2002-07-22,-0.015763338138171802
2002-07-23,-0.018729082765514684
2002-07-24,0.05035355789691629
2002-07-25,0.0031281593657180883
2002-07-26,-0.0029035559224189437
2002-07-29,0.04850050572914094
2002-07-30,-0.004019402160708093
2002-07-31,0.00486605655749495
2002-08-01,-0.02010590402973972
2002-08-02,-0.019466844522051677
2002-08-05,-0.03276667784373887
2002-08-06,0.026966568551076774
2002-08-07,0.014387319856508195
2002-08-08,0.031930983139679216
2002-08-09,0.004225897904736886
2002-08-12,-0.0041198491270574185
2002-08-13,-0.01881960551810231
2002-08-14,0.026708848374844035
2002-08-15,-0.0018132733385653962
2002-08-16,0.005242137305637949
2002-08-19,0.011911791518751649
2002-08-20,-0.005863561356180758
2002-08-21,0.007339202338325498
2002-08-22,0.009350814542019664
2002-08-23,-0.01776271380714597
2002-08-26,0.0067775494238246255
2002-08-27,-0.01793895588872627
2002-08-28,-0.01779128796469282
2002-08-29,0.004120233122184746
2002-08-30,0.004979175501640731
2002-09-03,-0.029101178549573288
2002-09-04,0.015121252794813475
2002-09-05,-0.007948767971446254
2002-09-06,0.010444847761971134
2002-09-09,0.008636622954532278
2002-09-10,0.0003836462825883962
2002-09-11,0.0013978595727571711
2002-09-12,-0.01435016154775204
2002-09-13,0.007999786331312625
2002-09-16,0.0038595299112388773
2002-09-17,-0.00908379449572125
2002-09-18,-0.00016215251732227458
2002-09-19,-0.021896648199906162
2002-09-20,-0.0017782756315555394
2002-09-23,-0.0052525258096181695
2002-09-24,-0.020005791450110305
2002-09-25,0.0124720409282933
2002-09-26,0.021828450407956824
2002-09-27,-0.00846455833352967
2002-09-30,-0.007317339422272571
2002-10-01,0.02531899712759022
2002-10-02,-0.00995781465363693
2002-10-03,-0.010404760359592336
2002-10-04,-0.013349848453868779
2002-10-07,-0.00988846580909581
2002-10-08,0.01173289208687244
2002-10-09,-0.02019078518556539
2002-10-10,0.02534534546246995
2002-10-11,0.014727658851743309
2002-10-14,0.007764563642955976
2002-10-15,0.015926959488713175
2002-10-16,-0.016097734545919198
2002-10-17,0.015067861962397622
2002-10-18,0.0023618688593971195
2002-10-21,0.010355726473412494
2002-10-22,-0.011145758219818787
2002-10-23,0.006592098812144562
2002-10-24,-0.009735714688015215
2002-10-25,0.008199987705763422
2002-10-28,-0.013599932417150337
2002-10-29,-0.0023800522076837913
2002-10-30,0.005601984915834621
2002-10-31,-0.003914389949735482
2002-11-01,0.014624978946642223
2002-11-04,0.0030599080832352924
2002-11-05,-0.0022080191240488514
2002-11-06,0.008998311303784524
2002-11-07,-0.011650225473257263
2002-11-08,-0.020040663537765797
2002-11-11,-0.016868878736266975
2002-11-12,0.006275749817050377
2002-11-13,0.000155141481190036
2002-11-14,0.01713020200210435
2002-11-15,0.007951941249065356
2002-11-18,-0.012260927223710779
2002-11-19,-0.0030409823398049414
2002-11-20,0.017511663142729915
2002-11-21,0.009967424154275295
2002-11-22,0.0018156006754423701
2002-11-25,0.011420235685197132
2002-11-26,-0.028112863766858082
2002-11-27,0.02972192834405601
2002-11-29,-0.003782970564918245
2002-12-02,0.0002732238876047695
2002-12-03,-0.022696989276815446
2002-12-04,-0.0034406630662849663
2002-12-05,-0.011428942499996278
2002-12-06,0.006367874955100339
2002-12-09,-0.028506261633897745
2002-12-10,0.003372303559032735
2002-12-11,0.006840999380368614
2002-12-12,-0.0037825360719302655
2002-12-13,-0.021319258825035135
2002-12-16,0.023627274158326397
2002-12-17,-0.0022901997675769245
2002-12-18,-0.007654684465864181
2002-12-19,-0.006476328749303927
2002-12-20,0.01045883991052645
2002-12-23,0.007175122917401492
2002-12-24,-0.004536951920923415
2002-12-26,-0.005540565761297949
2002-12-27,-0.021420665643514195
2002-12-30,0.0007814297706103292
2002-12-31,-0.0017570015280564287
2003-01-02,0.023802942340388444
2003-01-03,0.0026891740157404267
2003-01-06,0.019666593534061055
2003-01-07,0.00030976431495855487
2003-01-08,-0.019672210309076805
2003-01-09,0.019138146281935463
2003-01-10,0.0012803732541908765
2003-01-13,0.0022010228105168593
2003-01-14,0.004283247739523493
2003-01-15,-0.015149282418713442
2003-01-16,-0.0020905386577946745
2003-01-17,-0.019576512283669
2003-01-21,-0.01985621846826604
2003-01-22,-0.006131299557587905
2003-01-23,0.01349786850991947
2003-01-24,-0.02613715255852362
2003-01-27,-0.010638493552769485
2003-01-28,0.015289544089700525
2003-01-29,0.010887596163604303
2003-01-30,-0.022597531637035553
2003-01-31,0.002396402945114932
2003-02-03,0.00451650719350304
2003-02-04,-0.0187810190117243
2003-02-05,-0.00016343400650109814
2003-02-06,-0.0008459756844637348
2003-02-07,-0.0156503772248687
2003-02-10,0.008751862850655179
2003-02-11,-0.004501307181699662
2003-02-12,-0.013022155690247433
2003-02-13,-0.00755948878736217
2003-02-14,0.03406909753544906
2003-02-18,0.027626234021224882
2003-02-19,-0.006247715036948981
2003-02-20,-0.006047953497558737
2003-02-21,0.01351914959894299
2003-02-24,-0.017161770934106948
2003-02-25,0.00825571441645761
2003-02-26,-0.016280259011960917
2003-02-27,0.015283850763358552
2003-02-28,0.006617887978877635
2003-03-03,-0.01702584350180481
2003-03-04,-0.00685049563124476
2003-03-05,0.006977942609610733
2003-03-06,-0.009534240693449473
2003-03-07,0.010852268045043821
2003-03-10,-0.016962855756850928
2003-03-11,-0.004489914601448106
2003-03-12,0.013740336399431974
2003-03-13,0.05153869027491586
2003-03-14,0.0013298521238821587
2003-03-17,0.04209777524467501
2003-03-18,0.0026495781137837312
2003-03-19,-0.0008760120378463441
2003-03-20,0.004067568377707315
2003-03-21,0.012102345764311356
2003-03-24,-0.04132755968447811
2003-03-25,0.017715154362836532
2003-03-26,-0.005644860439018898
2003-03-27,-0.0010043000037570258
2003-03-28,-0.015915601226028916
2003-03-31,-0.05705946864908619
2003-04-01,0.007488133914099167
2003-04-02,0.029853016710957685
2003-04-03,0.0029290286582733453
2003-04-04,-0.009017733439635179
2003-04-07,0.007744459313753915
2003-04-08,-0.01416544366160384
2003-04-09,-0.019376692901251737
2003-04-10,0.010646399008465977
2003-04-11,-0.007475098384246956
2003-04-14,0.017219346965609166
2003-04-15,0.010775705155870932
2003-04-16,0.006038409499148455
2003-04-17,0.029424898161820253
2003-04-21,0.01196704179957462
2003-04-22,0.01966203398079878
2003-04-23,0.0060759936358721674
2003-04-24,-0.006424048356594286
2003-04-25,-0.012876784819055105
2003-04-28,0.01606566075248037
2003-04-29,0.00624309564244387
2003-04-30,-0.006376659342635507
2003-05-01,0.0048631416942201185
2003-05-02,0.016908238752736192
2003-05-05,0.0027526693302371884
2003-05-06,0.013801601226301351
2003-05-07,-0.012588213431742688
2003-05-08,-0.012852581573870297
2003-05-09,0.03184023557177053
2003-05-12,0.01587885147219244
2003-05-13,-0.005864044509264226
2003-05-14,-0.003614843364409372
2003-05-15,0.011838562342155785
2003-05-16,0.0002459124274203606
2003-05-19,-0.03445165839761178
2003-05-20,-0.0002688618449864736
2003-05-21,0.004786244447620797
2003-05-22,0.022361630808479895
2003-05-23,0.00610697579275756
2003-05-27,0.026451120487245107
2003-05-28,0.006571380614008127
2003-05-29,0.004237770152992235
2003-05-30,0.009371995674946159
2003-06-02,-0.012867125183165656
2003-06-03,0.002774149482271041
2003-06-04,0.022316780641166697
2003-06-05,0.010328958970521296
2003-06-06,-0.01762056433247002
2003-06-09,-0.016404992352982515
2003-06-10,0.0035266345428935668
2003-06-11,0.014747504110580576
2003-06-12,0.00642184340249179
2003-06-13,-0.02033393449574214
2003-06-16,0.026176844707402745
2003-06-17,0.0011310539997482338
2003-06-18,-0.0019584193049927592
2003-06-19,-0.021713964385516153
2003-06-20,-0.0019963191410769677
2003-06-23,-0.016918057878045557
2003-06-24,-0.002845762074135179
2003-06-25,0.0032099966058853294
2003-06-26,0.021187308222063245
2003-06-27,-0.014199361599331273
2003-06-30,-1.002196579354477e-06
2003-07-01,0.004308920814620778
2003-07-02,0.019418233783917816
2003-07-03,-0.0003052013428909708
2003-07-07,0.030806701252627203
2003-07-08,0.010948567349522173
2003-07-09,-0.0013185707229459616
2003-07-10,-0.028853041318212744
2003-07-11,0.007161933750804275
2003-07-14,0.019484856206718665
2003-07-15,-0.004609339876546348
2003-07-16,-0.016932551498099663
2003-07-17,-0.018513919425950737
2003-07-18,0.00824119962338458
2003-07-21,-0.012816791948867338
2003-07-22,0.014389954484960282
2003-07-23,0.01588824689157218
2003-07-24,-0.011759972407203528
2003-07-25,0.03104883245475128
2003-07-28,0.011237917753279961
2003-07-29,-0.014780327093697084
2003-07-30,-0.007231520840649897
2003-07-31,0.009178966219922481
2003-08-01,-0.008534616379051091
2003-08-04,0.0039446638786115465
2003-08-05,-0.023012877592037826
2003-08-06,-0.01645444971546901
2003-08-07,0.008128332670065401
2003-08-08,-0.01494433680882032
2003-08-11,0.01526997493690358
2003-08-12,0.011071857228474568
2003-08-13,0.004858750257731397
2003-08-14,0.003987549890692745
2003-08-15,0.0005685743563628053
2003-08-18,0.037984367113086066
2003-08-19,0.00911808441356865
2003-08-20,0.000939608829961826
2003-08-21,0.01793362337507246
2003-08-22,-0.008745163075937715
2003-08-25,-0.004498825484846174
2003-08-26,-0.0017280758056679342
2003-08-27,0.010038362650303844
2003-08-28,0.011679652552134401
2003-08-29,0.005369770109334453
2003-09-02,0.0037276918231871647
2003-09-03,-0.007018845595602913
2003-09-04,0.011029836523283328
2003-09-05,-0.005745075438178808
2003-09-08,0.01501774653979821
2003-09-09,-0.012759626964271048
2003-09-10,-0.03394948732962621
2003-09-11,0.012685182997783354
2003-09-12,0.005293158719174558
2003-09-15,-0.006043167282807735
2003-09-16,0.018264583046904245
2003-09-17,0.0034043742543534597
2003-09-18,0.017380433698602676
2003-09-19,-0.008711146674579843
2003-09-22,-0.023884849548518546
2003-09-23,0.007941561078783313
2003-09-24,-0.030700064159152655
2003-09-25,-0.01336373231317174
2003-09-26,-0.010950485161315785
2003-09-29,0.012034895517920528
2003-09-30,-0.015241628950077381
2003-10-01,0.022436951199587055
2003-10-02,0.0017679880410840952
2003-10-03,0.02296601524548126
2003-10-06,0.010093494600475294
2003-10-07,0.004307738860555457
2003-10-08,-0.001976808135021884
2003-10-09,0.00888052296751763
2003-10-10,-0.0010915299519622381
2003-10-13,0.00881332112658451
2003-10-14,0.006096372741689991
2003-10-15,0.0011580423147382608
2003-10-16,-0.004372010299616126
2003-10-17,-0.01700772384728849
2003-10-20,0.0025612246335841794
2003-10-21,0.005704049553779734
2003-10-22,-0.024623044736962252
2003-10-23,-0.005894345196892865
2003-10-24,-0.0045947454384057075
2003-10-27,0.008482185721406268
2003-10-28,0.04046441775187444
2003-10-29,0.00564582391117607
2003-10-30,0.0016341345905924844
2003-10-31,-0.006880087944635477
2003-11-03,0.019902189943298596
2003-11-04,-0.00010166048556345923
2003-11-05,-0.0020719368345787515
2003-11-06,0.005240048277683306
2003-11-07,-0.004713589072920452
2003-11-10,-0.019400400309106967
2003-11-11,-0.0017679617251856775
2003-11-12,0.029496560961932747
2003-11-13,-0.0038247320371772127
2003-11-14,-0.023409987223390143
2003-11-17,-0.014887305441010874
2003-11-18,-0.018138555884154663
2003-11-19,0.01023872746499844
2003-11-20,-0.007045892752296997
2003-11-21,0.0033820298444736997
2003-11-24,0.025911183336477142
2003-11-25,0.004750453422633688
2003-11-26,0.0012048761005506493
2003-11-28,0.008285327700842485
2003-12-01,0.012746923489671148
2003-12-02,-0.006612928942712183
2003-12-03,-0.008414103339939739
2003-12-04,0.004325302584872123
2003-12-05,-0.009474364049098953
2003-12-08,-0.0014430830915775465
2003-12-09,-0.020383765362349482
2003-12-10,-0.005289998931425285
2003-12-11,0.026783125787057778
2003-12-12,0.00250736278130339
2003-12-15,-0.011729242242645039
2003-12-16,0.0016101105032132357
2003-12-17,-0.004602377481459772
2003-12-18,0.023423917276003948
2003-12-19,-0.0037747002436567005
2003-12-22,0.007209232864703532
2003-12-23,0.007965692749791305
2003-12-24,-0.005174516800198059
2003-12-26,0.001569599906269945
2003-12-29,0.01562246158519083
2003-12-30,-0.004759032790044406
2003-12-31,-0.0007144470614569162
2004-01-02,-0.005353366278859672
2004-01-05,0.020816383819832855
2004-01-06,0.0012383075303321936
2004-01-07,0.004138787678171978
2004-01-08,0.012867373157301963
2004-01-09,-0.007435484341396434
2004-01-12,0.012445970688153705
2004-01-13,-0.0029591810650191883
2004-01-14,0.006269124999495607
2004-01-15,0.008191461974405156
2004-01-16,0.012495813613339535
2004-01-20,-0.002222863389910759
2004-01-21,-0.006331697434032489
2004-01-22,-0.006568852544818513
2004-01-23,-0.00887490392530896
2004-01-26,0.012559993137154528
2004-01-27,-0.016270842857760325
2004-01-28,-0.017411666703743656
2004-01-29,-0.014608381785565474
2004-01-30,0.007352019198538826
2004-02-02,-0.002443954781900095
2004-02-03,-0.0037667284226250487
2004-02-04,-0.01951934920317125
2004-02-05,0.004261183278848735
2004-02-06,0.011868314329888299
2004-02-09,-0.004366754806241825
2004-02-10,0.006630061934555346
2004-02-11,0.011813281785027465
2004-02-12,-0.01111645371474546
2004-02-13,-0.005890658374102611
2004-02-17,0.0083126057698385
2004-02-18,-0.0004936952734645575
2004-02-19,-0.00813514712113833
2004-02-20,-0.0005640657635364298
2004-02-23,-0.011636314378665167
2004-02-24,-0.003917603513109737
2004-02-25,0.011588885354025065
2004-02-26,0.0063958016326248635
2004-02-27,-0.0010525739485442406
2004-03-01,0.009272210947701996
2004-03-02,-0.004392128145027848
2004-03-03,0.0022060758735710684
2004-03-04,0.004990164245049057
2004-03-05,0.0053580940742654435
2004-03-08,-0.010444740484918467
2004-03-09,-0.009440066949007155
2004-03-10,-0.012337855314739033
2004-03-11,-0.015562306116525981
2004-03-12,0.013621070324527614
2004-03-15,-0.017738437294953592
2004-03-16,0.004933539869581854
2004-03-17,0.016304342270338733
2004-03-18,-0.0037415314186337164
2004-03-19,-0.007982761721531307
2004-03-22,-0.016097820979828335
2004-03-23,0.0019532484243980123
2004-03-24,-0.000687852866397068
2004-03-25,0.013478901677564976
2004-03-26,-0.0015054089531322762
2004-03-29,0.018028126559130785
2004-03-30,0.007556860944159752
2004-03-31,0.00506662077057529
2004-04-01,0.007921881051042216
2004-04-02,0.015222143988716822
2004-04-05,0.018533110220389646
2004-04-06,-0.008940534185781435
2004-04-07,-0.0071849021938505874
2004-04-08,0.00019604858891857378
2004-04-12,0.008076454925137868
2004-04-13,-0.015383206766558593
2004-04-14,-0.004975611803619128
2004-04-15,-0.011600738583326622
2004-04-16,0.005817609889182898
2004-04-19,0.00017490402899492124
2004-04-20,-0.018263990190621276
2004-04-21,0.012968646119069272
