date,Return
2005-07-20,0.0010831983255652797
2005-07-21,-0.00944776192571166
2005-07-22,0.03018669621122673
2005-07-25,0.009073865101593243
2005-07-26,-0.002302133220407814
2005-07-27,0.0050167650435352495
2005-07-28,0.0036775183039159374
2005-07-29,-0.010555105948788846
2005-08-01,0.006070953985201604
2005-08-02,0.016233577735314073
2005-08-03,-0.004920232067772645
2005-08-04,0.0020531564818320916
2005-08-05,-0.007617226761738267
2005-08-08,0.014362504957698894
2005-08-09,-0.0022435380213659917
2005-08-10,0.016201071992989834
2005-08-11,0.009028706013140875
2005-08-12,-0.002039180217225549
2005-08-15,-0.00981450004163279
2005-08-16,-0.02218502134646748
2005-08-17,-0.02201553243351654
2005-08-18,-0.0038838345343602857
2005-08-19,0.01355056263243167
2005-08-22,0.002179981084734181
2005-08-23,-0.00479715201989315
2005-08-24,0.009307230096733921
2005-08-25,-0.002674834608345749
2005-08-26,-0.011395276919799097
2005-08-29,0.008093205516488036
2005-08-30,0.018431761649563384
2005-08-31,0.027223980409328784
2005-09-01,0.025732373849732208
2005-09-02,-0.01889442053491896
2005-09-06,0.006999335394978576
2005-09-07,0.0015578792132830725
2005-09-08,0.0013614314173413201
2005-09-09,0.025706378097716014
2005-09-12,-0.02066683208971823
2005-09-13,-0.008543796619035173
2005-09-14,0.012403272450142257
2005-09-15,8.371892856568646e-11
2005-09-16,0.009764653386879147
2005-09-19,0.026054727831816556
2005-09-20,-0.0095505925494107
2005-09-21,0.014012327688762375
2005-09-22,-0.00744929151038566
2005-09-23,-0.01772583121702958
2005-09-26,0.018099908449913722
2005-09-27,0.0007474785534053658
2005-09-28,0.008181341606980903
2005-09-29,0.009583421442422156
2005-09-30,-0.015713478483441196
2005-10-03,-0.002611263366585427
2005-10-04,-0.03672117085190123
2005-10-05,-0.03912732410875108
2005-10-06,-0.0183810049109928
2005-10-07,0.017373089492996666
2005-10-10,-0.011854734203421102
2005-10-11,0.015365625368206343
2005-10-12,-0.019779021079691147
2005-10-13,-0.027523430224845945
2005-10-14,0.014166413740428986
2005-10-17,0.011935432603847534
2005-10-18,-0.04767056130210158
2005-10-19,0.020166047861676098
2005-10-20,-0.046644539082659295
2005-10-21,0.010265272660094036
2005-10-24,0.03468875566230585
2005-10-25,0.020529454439208086
2005-10-26,-0.007432386000780412
2005-10-27,-0.02572704317678289
2005-10-28,0.02670309169392266
2005-10-31,0.011431503987395208
2005-11-01,0.005916885633715779
2005-11-02,0.016501635338517822
2005-11-03,0.018538921343661634
2005-11-04,-0.025572958358144084
2005-11-07,-0.015260719623545685
2005-11-08,0.0076784589936768665
2005-11-09,-0.008235885615898558
2005-11-10,-0.031698519054937
2005-11-11,0.00803773129406382
2005-11-14,0.005252335241926035
2005-11-15,0.0016748024056870926
2005-11-16,0.025611130278185637
2005-11-17,-0.0004080466611912735
2005-11-18,0.0004080477928623845
2005-11-21,0.024573359973347836
2005-11-22,0.01579191537761417
2005-11-23,-0.003728569951998252
2005-11-25,0.0025525399696542496
2005-11-28,-0.03430763700555111
2005-11-29,0.0016221762082401347
2005-11-30,0.0038420674344201915
2005-12-01,0.03119346916137452
2005-12-02,0.0009774309452314095
2005-12-05,0.00701110473420786
2005-12-06,0.004260339696944343
2005-12-07,-0.00367869867879967
2005-12-08,0.017495444293054673
2005-12-09,-0.012464989624449002
2005-12-12,0.01284621262040943
2005-12-13,-0.004200414373540616
2005-12-14,0.011981128248086942
2005-12-15,-0.007971142801015938
2005-12-16,-0.024621239293236268
2005-12-19,-0.008257857621975187
2005-12-20,0.013531280250811604
2005-12-21,0.002140026583613693
2005-12-22,-0.0011670577923695777
2005-12-23,-0.0027278211768529083
2005-12-27,-0.029906097773476414
2005-12-28,0.014965720973864454
2005-12-29,-0.007754032197859235
2005-12-30,0.004182199325617217
2006-01-03,0.04641203690202322
2006-01-04,0.002842800702909583
2006-01-05,-0.012758974904206037
2006-01-06,0.024234674455415443
2006-01-09,-0.0011234740810510864
2006-01-10,0.010803177287444869
2006-01-11,0.004251596872349269
2006-01-12,-0.007220391446400973
2006-01-13,0.011821841344177927
2006-01-17,0.021795336527898536
2006-01-18,-0.00829935958644931
2006-01-19,0.01724183250796103
2006-01-20,0.004441970469229268
2006-01-23,0.01093113167202242
2006-01-24,-0.005979319732062314
2006-01-25,-0.021215250891716626
2006-01-26,0.00323761949629458
2006-01-27,0.017270988291178402
2006-01-30,0.02268920630665539
2006-01-31,-0.005016399865756266
2006-02-01,-0.02404788164483642
2006-02-02,-0.009997644023157589
2006-02-03,-0.009193649622536314
2006-02-06,0.01936934326538173
2006-02-07,-0.04263691791693692
2006-02-08,0.00018539258891673487
2006-02-09,-0.023058648632345292
2006-02-10,-0.003609489728618601
2006-02-13,-0.004005117509895064
2006-02-14,-0.011338428436561208
2006-02-15,-0.005427042573558938
2006-02-16,0.022671784757185964
2006-02-17,0.0070046489575544425
2006-02-21,0.01942870849095198
2006-02-22,-0.018862970883435977
2006-02-23,-0.001131988579640541
2006-02-24,0.012194110661606932
2006-02-27,-0.017493212277398605
2006-02-28,-0.006854608653650998
2006-03-01,0.016860901899004268
2006-03-02,0.016581950766955702
2006-03-03,0.00018468324210933393
2006-03-06,-0.03534876760785511
2006-03-07,-0.014846222791561363
2006-03-08,1.0934033483042717e-10
2006-03-09,-0.007146850347393856
2006-03-10,0.005447970461544255
2006-03-13,0.019463155166056584
2006-03-14,0.018341890109564152
2006-03-15,0.005232817348809974
2006-03-16,0.015719502175047646
2006-03-17,-0.012760768860873729
2006-03-20,-0.022430473205695627
2006-03-21,-0.0017172287130099158
2006-03-22,0.006641207812925999
2006-03-23,0.014680016976043828
2006-03-24,0.006706177610434679
2006-03-27,0.005185049075434617
2006-03-28,0.007728229051159729
2006-03-29,0.011661914340707282
2006-03-30,-0.0005435332394576096
2006-03-31,-0.012929782129893772
2006-04-03,0.004691356520481702
2006-04-04,0.010815489285423857
2006-04-05,0.014405831676476152
2006-04-06,-0.0006468928539410542
2006-04-07,-0.01986662495880099
2006-04-10,0.018791845024877966
2006-04-11,-0.007344986776876951
2006-04-12,-0.00667175047491707
2006-04-13,0.0032303784931063985
2006-04-17,0.018287363238284265
2006-04-18,0.024160325650485124
2006-04-19,0.015337661154940134
2006-04-20,-0.008313977095714029
2006-04-21,0.02050966066612986
2006-04-24,-0.015349950526804811
2006-04-25,-0.013002671746369363
2006-04-26,-0.01596903182826086
2006-04-27,-0.011439094563226903
2006-04-28,0.01126391249602143
2006-05-01,0.016316767266407996
2006-05-02,0.021967755050988736
2006-05-03,-0.015617547052320968
2006-05-04,-0.0046300622672862295
2006-05-05,0.011619700897375419
2006-05-08,-0.004426367587012843
2006-05-09,0.005954338633769981
2006-05-10,0.009286981752669543
2006-05-11,-0.013025223908409366
2006-05-12,-0.03447158689210409
2006-05-15,-0.02119614064533961
2006-05-16,0.002609088203571195
2006-05-17,-0.026140199921747195
2006-05-18,-0.012425152838937028
2006-05-19,0.006067239578155275
2006-05-22,-0.007883591385389186
2006-05-23,5.6034666584020856e-05
2006-05-24,-0.012362592929826352
2006-05-25,0.034454415844690355
2006-05-26,0.003272072968161558
2006-05-30,-0.016335040066452488
2006-05-31,0.021390582016190467
2006-06-01,0.003980583277181636
2006-06-02,0.014537328998411057
2006-06-05,-0.03186434360835198
2006-06-06,-0.002287549023343579
2006-06-07,-0.03484314713848193
2006-06-08,0.008390135518622825
2006-06-09,-0.008715547579141572
2006-06-12,-0.019697079901360395
2006-06-13,-0.027883924362367557
2006-06-14,0.022737970027274356
2006-06-15,0.0359192520697082
2006-06-16,-0.0034452514542083887
2006-06-19,-0.031055753932443628
2006-06-20,-0.002134504746629125
2006-06-21,0.022761262156366393
2006-06-22,0.001211672283475841
2006-06-23,0.016681329568200332
2006-06-26,0.008714349133920886
2006-06-27,-0.0014649827140732754
2006-06-28,0.013878242246653204
2006-06-29,0.03129870066811586
2006-06-30,0.0036232037268537905
2006-07-03,0.01097010719222761
2006-07-05,-0.0018097545141255928
2006-07-06,-0.0022338047924885217
2006-07-07,-0.011907057163870591
2006-07-10,0.0028297923737487063
2006-07-11,0.012136345696488133
2006-07-12,-0.004374859096615974
2006-07-13,-0.013593747074178222
2006-07-14,0.009504896825018804
2006-07-17,-0.02593862317341855
2006-07-18,0.002042092738181811
2006-07-19,0.015252411090662507
2006-07-20,-0.025489724736163448
2006-07-21,-0.013642566529303657
2006-07-24,0.023886418370967513
2006-07-25,0.016400019191792653
2006-07-26,0.01252618048282676
2006-07-27,-0.014157933798754914
2006-07-28,0.005837235355980866
2006-07-31,0.01046400570296728
2006-08-01,-0.001614327315074248
2006-08-02,0.007178579085056834
2006-08-03,-0.00394813211723064
2006-08-04,-0.007304761814444323
2006-08-07,0.008728787341255607
2006-08-08,-0.007532513023407673
2006-08-09,0.006853090859407065
2006-08-10,-0.005873608768525276
2006-08-11,-0.003124737038606005
2006-08-14,-0.015455116011190446
2006-08-15,0.010747385060448287
2006-08-16,0.0020156531345265133
2006-08-17,-0.00682689634867071
2006-08-18,0.008409937591995797
2006-08-21,0.004355395531161021
2006-08-22,0.0054854177416967
2006-08-23,-0.015286151357312277
2006-08-24,0.005926845133173434
2006-08-25,0.006478727007620431
2006-08-28,-0.010121725037723666
2006-08-29,-0.0030447667983377106
2006-08-30,-0.011451347398137735
2006-08-31,-0.0036081058358989017
2006-09-01,0.013722271404032534
2006-09-05,0.010856235853484995
2006-09-06,-0.027190110204538962
2006-09-07,-0.002988269047713728
2006-09-08,-0.01468019388124928
2006-09-11,-0.029911051808391556
2006-09-12,-0.0009565236347766314
2006-09-13,0.01581313930106162
2006-09-14,-0.017651407436417244
2006-09-15,0.002016031222858686
2006-09-18,0.020581331107556246
2006-09-19,-0.014457901346938307
2006-09-20,-0.015451578557665118
2006-09-21,0.006929572639589236
2006-09-22,-0.0035947310176420765
2006-09-25,0.0024981976888544706
2006-09-26,0.021161764558150994
2006-09-27,0.010723083732804034
2006-09-28,-0.001163015701213371
2006-09-29,7.462357542138919e-05
2006-10-02,-0.0071994727701645824
2006-10-03,-0.03015261643088169
2006-10-04,0.01107126098114271
2006-10-05,0.01804659128525821
2006-10-06,0.0020617113941209424
2006-10-09,-0.007689514800864355
2006-10-10,0.01370739187370623
2006-10-11,-0.01368916193813193
2006-10-12,0.0187355587840837
2006-10-13,0.012329084232271447
2006-10-16,0.01815560734460698
2006-10-17,-0.00985945936449819
2006-10-18,-0.005606033539863684
2006-10-19,0.016831966211722844
2006-10-20,-0.011561356842128745
2006-10-23,0.002967362896611166
2006-10-24,0.016217072874588415
2006-10-25,0.012684785265508695
2006-10-26,-0.0011050719663453813
2006-10-27,-0.005434022835672725
2006-10-30,-0.012049424078751269
2006-10-31,0.008753573746442063
2006-11-01,-0.010233448046427106
2006-11-02,0.003593771068342064
2006-11-03,0.013987113866030987
2006-11-06,0.00871791250722964
2006-11-07,-0.006255711991967095
2006-11-08,0.010941151332113605
2006-11-09,0.009223780123223951
2006-11-10,-0.009664022924931107
2006-11-13,0.0014240044701005184
2006-11-14,0.003728091334835461
2006-11-15,0.008409729055979042
2006-11-16,-0.02506258171199227
2006-11-17,0.00554472840246454
2006-11-20,-0.0005674794995730858
2006-11-21,0.015815057214047797
2006-11-22,-0.0023330203158086703
2006-11-24,-0.001883981189681861
2006-11-27,-0.007516863261931767
2006-11-28,0.012493940739923284
2006-11-29,0.02396838646715053
2006-11-30,0.0058989101325786965
2006-12-01,-0.0012081282474660372
2006-12-04,0.003534280967535321
2006-12-05,0.003935591621499373
2006-12-06,-0.0030318880343684104
2006-12-07,-0.0034158366936125973
2006-12-08,-0.0013891249028879081
2006-12-11,-0.0024918223328816774
2006-12-12,0.002325931342370398
2006-12-13,0.010072105999588415
2006-12-14,0.014353364992807073
2006-12-15,-0.009071973193568911
2006-12-18,-0.02927227713160047
2006-12-19,0.01690296907871905
2006-12-20,-0.013700787826668075
2006-12-21,-0.004722079825311662
2006-12-22,-0.00968111895677678
2006-12-26,0.0011935057150941793
2006-12-27,0.011190775604962596
2006-12-28,-0.0023637785717911743
2006-12-29,-0.010012488106833714
2007-01-03,-0.03559133260204493
2007-01-04,-0.018371902161049055
2007-01-05,0.006638597961038707
2007-01-08,0.001352238807799388
2007-01-09,-0.0006748373859739184
2007-01-10,-0.020509586515778038
2007-01-11,0.009296872655926006
2007-01-12,0.010193733514260197
2007-01-16,-0.011346147411933204
2007-01-17,0.011055675949370682
2007-01-18,-0.007417061944597334
2007-01-19,0.02705030427615388
2007-01-22,-0.006916648220896628
2007-01-23,0.02565157650887672
2007-01-24,0.004326690234093626
2007-01-25,-0.020766421708605598
2007-01-26,0.0024656448301871112
2007-01-29,-0.004937802219228444
2007-01-30,0.020125311043342357
2007-01-31,0.006389756410658914
2007-02-01,0.0036086006975665635
2007-02-02,0.005644626407377364
2007-02-05,-0.001024379359757582
2007-02-06,-0.0030779455788187463
2007-02-07,-0.006012241681237614
2007-02-08,0.010114566810948765
2007-02-09,-0.004102325482358768
2007-02-12,-0.0052622288433023055
2007-02-13,0.003832850032349341
2007-02-14,0.013926575513435561
2007-02-15,-0.008566980547287203
2007-02-16,0.0001728018835021004
2007-02-20,-0.011270919774117196
2007-02-21,0.010925635467335257
2007-02-22,0.008929294109352282
2007-02-23,0.0025600246609597073
2007-02-26,0.005950125381514118
2007-02-27,-0.04064540278616962
2007-02-28,0.0044032544621372734
2007-03-01,-0.0033516201280005594
2007-03-02,-0.011968576430109122
2007-03-05,-0.011664728966528579
2007-03-06,0.01877554228253207
2007-03-07,0.012324806115435809
2007-03-08,0.00871989852993173
2007-03-09,-0.0012055150577227572
2007-03-12,-0.001600407022364386
2007-03-13,-0.021568829695562407
2007-03-14,0.010439620180642997
2007-03-15,-0.00017510036218019014
2007-03-16,-0.010811951854729135
2007-03-19,0.015834473496541976
2007-03-20,0.0071308858226819755
2007-03-21,0.017863440610311795
2007-03-22,0.019889773685448215
2007-03-23,0.004994123638881897
2007-03-26,0.006950068128176111
2007-03-27,0.0018123226302846796
2007-03-28,-0.00016444028613698866
2007-03-29,0.00623704374511745
2007-03-30,-0.01383935735211448
2007-04-02,0.00974057729986288
2007-04-03,0.0062229940191705635
2007-04-04,0.001630936632715579
2007-04-05,0.006499238533560804
2007-04-09,-0.0037316527522771826
2007-04-10,0.015003743803727917
2007-04-11,-0.006103160199961701
2007-04-12,0.01518947647036511
2007-04-13,0.0004761447089907801
2007-04-16,0.005850770505967246
2007-04-17,-0.005692674386857591
2007-04-18,0.008603935418560275
2007-04-19,-0.015118133521879249
2007-04-20,0.018232059359026036
2007-04-23,0.0011087827231338315
2007-04-24,-0.003012036260697633
2007-04-25,0.018563078940044674
2007-04-26,-0.00031215729368954976
2007-04-27,-0.00015606279124903057
2007-04-30,-0.011921553871914757
2007-05-01,0.004408737097628735
2007-05-02,0.008292047684957405
2007-05-03,0.00806937461486609
2007-05-04,-0.0007728615330503069
2007-05-07,0.0026256707446615348
2007-05-08,0.00015471292029831885
2007-05-09,-0.00046275664298155156
2007-05-10,-0.016336276674071493
2007-05-11,0.022644052192436932
2007-05-14,0.00030631333261314423
2007-05-15,0.0033670755993393457
2007-05-16,0.003811994548045732
2007-05-17,0.015855741293869893
2007-05-18,0.016050243645153603
2007-05-21,0.00836813911378817
2007-05-22,-0.00940040951244764
2007-05-23,0.0020632779534776402
2007-05-24,-0.018430187129957726
2007-05-25,0.015480830458583162
2007-05-29,-0.0066689298446901725
2007-05-30,0.020749584618030652
2007-05-31,-0.005257075250901311
2007-06-01,0.009036314800207676
2007-06-04,0.015548802050735824
2007-06-05,-0.003577409642105275
2007-06-06,-0.012842063525149204
2007-06-07,-0.021939088388041553
2007-06-08,0.003134521989330161
2007-06-11,0.005166009326184454
2007-06-12,-0.012492457156398809
2007-06-13,0.019774031858415062
2007-06-14,0.016683879540640097
2007-06-15,0.015232335163608038
2007-06-18,0.0006801713105677709
2007-06-19,0.0014910396479855639
2007-06-20,-0.029654368280498174
2007-06-21,0.01900652456937601
2007-06-22,-0.0093972732448456
2007-06-25,-0.008150959244228389
2007-06-26,-0.021770379377897817
2007-06-27,0.01539101421466359
2007-06-28,0.0006412032043609681
2007-06-29,0.003328386005909538
2007-07-02,0.017051624741826747
2007-07-03,0.0068890513763141354
2007-07-05,-0.0017901354056772901
2007-07-06,0.013365566873333751
2007-07-09,0.009321742121434561
2007-07-10,-0.008902850651006338
2007-07-11,0.0037655208407332648
2007-07-12,0.01899307287452204
2007-07-13,0.009142909663094369
2007-07-16,-0.009893679388197294
2007-07-17,-0.0035677671814749214
2007-07-18,0.01977149158420807
2007-07-19,0.008536206918506897
2007-07-20,-0.004789210494206551
2007-07-23,0.003093251625709191
2007-07-24,-0.02385257738677669
2007-07-25,0.014828803083930161
2007-07-26,-0.03316954782311334
2007-07-27,-0.02657403219451504
2007-07-30,0.02065230589683709
2007-07-31,-0.008997294318658849
2007-08-01,0.0018155397338804557
2007-08-02,-0.0029356606618755657
2007-08-03,-0.034601218145904535
2007-08-06,0.007319199914741896
2007-08-07,0.016134382962041532
2007-08-08,0.02162525180326498
2007-08-09,-0.02898300821206572
2007-08-10,-0.005699608168609773
2007-08-13,-0.0039797197388378525
2007-08-14,-0.018552519556869543
2007-08-15,-0.01685400831520235
2007-08-16,-0.007291750267436526
2007-08-17,0.021474487829863532
2007-08-20,0.007643231436494403
2007-08-21,-0.003255150287636995
2007-08-22,0.02378921869176179
2007-08-23,0.004267252440721193
2007-08-24,0.0216006420678856
2007-08-27,-0.010967279378271159
2007-08-28,-0.024105592473129264
2007-08-29,0.019568994225530267
2007-08-30,-0.002671869469793763
2007-08-31,0.010763071263885668
2007-09-04,0.016087316797850196
2007-09-05,-0.009773103432003123
2007-09-06,0.008455852050607816
2007-09-07,-0.022914769334713418
2007-09-10,-0.0038152146620976544
2007-09-11,0.013321383781007341
2007-09-12,0.006073417816975054
2007-09-13,0.008095655668327484
2007-09-14,0.004281870445462945
2007-09-17,0.0007234662571539773
2007-09-18,0.035932959728257816
2007-09-19,0.009692714709222743
2007-09-20,-0.0020839874959956445
2007-09-21,0.0035086698913161947
2007-09-24,-0.000575489103104046
2007-09-25,-0.005752102192237423
2007-09-26,0.007377843359311876
2007-09-27,0.012237702096742823
2007-09-28,-0.009151236122114182
2007-10-01,0.017915673974230613
2007-10-02,-0.011398050285057148
2007-10-03,-0.009692054402657115
2007-10-04,0.0039302270061012225
2007-10-05,0.011080169676920654
2007-10-08,-0.007947599765344298
2007-10-09,0.019125292198647646
2007-10-10,0.003140659573201708
2007-10-11,-0.00528331067254371
2007-10-12,0.008736684831149139
2007-10-15,0.0006969601557537785
2007-10-16,-0.007241479406840976
2007-10-17,-0.003448605244407656
2007-10-18,-0.0023718606621959287
2007-10-19,-0.03418951437004485
2007-10-22,-0.009309844889463872
2007-10-23,0.01093727102294297
2007-10-24,0.004080853604267119
2007-10-25,0.005252786720805058
2007-10-26,0.016328570513163436
2007-10-29,0.007783887366104023
2007-10-30,-0.02833884414587776
2007-10-31,0.02138727526757175
2007-11-01,-0.032559334103652686
2007-11-02,0.013682780712422727
2007-11-05,-0.01293001330161297
2007-11-06,0.019134192994594016
2007-11-07,-0.040672713099053875
2007-11-08,0.01266896371860388
2007-11-09,-0.01523370542913505
2007-11-12,-0.025410929159374998
2007-11-13,0.03045409738475332
2007-11-14,0.0016105267615894217
2007-11-15,-0.028129654092736815
2007-11-16,0.008680769238492831
2007-11-19,-0.02296598125859877
2007-11-20,-0.0017773384810064814
2007-11-21,-0.019113021002613452
2007-11-23,0.020529067488086684
2007-11-26,-0.03050063086455892
2007-11-27,0.006706765247774049
2007-11-28,0.03403295235648718
2007-11-29,0.010526846645511892
2007-11-30,0.0163830234245119
2007-12-03,-0.003847888724508694
2007-12-04,-0.011527647051860926
2007-12-05,0.017254661941079535
2007-12-06,0.024888347819481932
2007-12-07,-0.00329666493230459
2007-12-10,0.015460444634472003
2007-12-11,-0.04095807205265447
2007-12-12,0.011526999629253281
2007-12-13,0.0022608470340313176
2007-12-14,-0.02030242125147026
2007-12-17,-0.02222140534767715
2007-12-18,0.006626832695670094
2007-12-19,0.0037795932996297628
2007-12-20,0.00689734337147637
2007-12-21,0.02166136955569522
2007-12-24,0.006650137921091498
2007-12-26,0.0019288470082587433
2007-12-27,-0.0179712316432055
2007-12-28,0.001963296192614184
2007-12-31,-0.005218007755524599
2008-01-02,-0.01535626288299668
2008-01-03,0.007124272510597758
2008-01-04,-0.03137819541479031
2008-01-07,-0.005228312414645601
2008-01-08,-0.025292253725229915
2008-01-09,0.011254429217625725
2008-01-10,0.010243159714978701
2008-01-11,-0.006368774977339812
2008-01-14,0.021665887265975303
2008-01-15,-0.0356014318214365
2008-01-16,-0.010186065509433042
2008-01-17,-0.04863167438751782
2008-01-18,0.003106614150988957
2008-01-22,-0.0063026259829741275
2008-01-23,0.0314534463237676
2008-01-24,0.017868272888057916
2008-01-25,-0.015111079203683438
2008-01-28,0.02611373478900925
2008-01-29,0.010758861743238732
2008-01-30,-0.012168613293278358
2008-01-31,0.02102403450950796
2008-02-01,0.022055193991286175
2008-02-04,-0.02216279659350489
2008-02-05,-0.03757535243488879
2008-02-06,-0.00969472795973876
2008-02-07,0.009855892144183283
2008-02-08,0.004833681766947215
2008-02-11,0.00023281728045467152
2008-02-12,0.010709481391202471
2008-02-13,0.00997040431761643
2008-02-14,-0.018444488429041107
2008-02-15,0.009595753001841305
2008-02-19,0.01587832869516821
2008-02-20,0.00865334657742507
2008-02-21,-0.019467345818584256
2008-02-22,0.01420792630312464
2008-02-25,0.01580000707118443
2008-02-26,0.010188703657842897
2008-02-27,-0.0033812556333546284
2008-02-28,-0.003951656069109753
2008-02-29,-0.033297753216870896
2008-03-03,-0.005173719597174366
2008-03-04,-0.0158185783835411
2008-03-05,0.011420858509689066
2008-03-06,-0.022328872234602122
2008-03-07,-0.02317045606097207
2008-03-10,-0.022347619055855417
2008-03-11,0.05731281064959402
2008-03-12,-0.01768123688348689
2008-03-13,0.012510746023197006
2008-03-14,-0.021930330983390613
2008-03-17,-0.02541201295855882
2008-03-18,0.055242088850080265
2008-03-19,-0.05217212475693144
2008-03-20,0.032246962188302614
2008-03-24,0.025765694941317408
2008-03-25,0.011755537315018627
2008-03-26,-0.01506881844979791
2008-03-27,-0.006850723610160084
2008-03-28,-0.022366802222792376
2008-03-31,0.004445872296177532
2008-04-01,0.057827003934281626
2008-04-02,0.0010919152843761877
2008-04-03,0.006581709434909678
2008-04-04,-0.0002588272648895387
2008-04-07,0.0013270310661906827
2008-04-08,-0.00737796829725987
2008-04-09,-0.010694939151044624
2008-04-10,-0.001969056086268652
2008-04-11,-0.019656182462605695
2008-04-14,-0.0153212568553215
2008-04-15,0.0072612839688346
2008-04-16,0.03505475537445679
2008-04-17,0.006206605323549599
2008-04-18,0.014403255101313803
2008-04-21,-0.0030542735511290358
2008-04-22,-0.00761004764351146
2008-04-23,-0.010366110711726368
2008-04-24,0.00537827098423551
2008-04-25,0.021261444772376598
2008-04-28,-0.0007262116944324506
2008-04-29,-0.014778852172033974
2008-04-30,0.0008066826268947994
2008-05-01,0.008664059010843052
2008-05-02,0.0058277430711195614
2008-05-05,-0.01427509701952815
2008-05-06,0.008705938089292405
2008-05-07,-0.023268031212738512
2008-05-08,0.01806039543959162
2008-05-09,-0.00476466068633124
2008-05-12,0.010502606507019412
2008-05-13,0.010565282207135922
2008-05-14,0.007744621048521408
2008-05-15,0.009888730759820299
2008-05-16,-0.0003489616897255406
2008-05-19,-0.005761745170357473
2008-05-20,-0.012852131441201651
2008-05-21,-0.024372859674217
2008-05-22,0.001559946076099633
2008-05-23,-0.013902641379722804
2008-05-27,0.0023062590269636303
2008-05-28,0.004180072387664948
2008-05-29,0.009493459681075019
2008-05-30,-0.0035001233690383597
2008-06-02,-0.013497161611355208
2008-06-03,-0.006982344224371636
2008-06-04,-0.0038786667262645587
2008-06-05,0.0328934587989883
2008-06-06,-0.03459269149412106
2008-06-09,0.009135979615990017
2008-06-10,0.002532245193666518
2008-06-11,-0.025857346498328288
2008-06-12,0.014576787226802732
2008-06-13,0.019024330786680123
2008-06-16,0.0032443693559959536
2008-06-17,-0.015350833345220008
2008-06-18,-0.014893583703299447
2008-06-19,0.01117132199085409
2008-06-20,-0.022890613617807053
2008-06-23,0.002845094086202659
2008-06-24,0.007729515790796834
2008-06-25,0.00194973511759059
2008-06-26,-0.031113350216705533
2008-06-27,-0.01626990287584216
2008-06-30,-0.01048595397855292
2008-07-01,-0.004224433447762204
2008-07-02,-0.013580597802103885
2008-07-03,0.000977604361967808
2008-07-07,-0.01095043623078373
2008-07-08,0.04692428973327371
2008-07-09,-0.04387436705903822
2008-07-10,-0.009061874501191428
2008-07-11,-0.004543671171960706
2008-07-14,0.008820303982267151
2008-07-15,-0.028198787072520787
2008-07-16,0.04080790154979346
2008-07-17,0.013198802878817233
2008-07-18,0.024916783436473747
2008-07-21,-0.005893926892204599
2008-07-22,0.054624351098234845
2008-07-23,0.007975125380859625
2008-07-24,-0.04753680717728247
2008-07-25,-0.009355741483496485
2008-07-28,-0.03587980045052001
2008-07-29,0.057139863035117415
2008-07-30,0.00732123072150774
2008-07-31,-0.009143703735557526
2008-08-01,-0.004119657277092753
2008-08-04,-0.0013480050680415724
2008-08-05,0.04390766532828133
2008-08-06,0.00587082285132885
2008-08-07,-0.036736133132819496
2008-08-08,0.038757320990154394
2008-08-11,0.021033909416068777
2008-08-12,-0.034340201597147436
2008-08-13,-0.02308979368127682
2008-08-14,0.023785216237741862
2008-08-15,0.009236165304399059
2008-08-18,-0.029295262725238993
2008-08-19,-0.024556872666880836
2008-08-20,0.006115077718248181
2008-08-21,-0.0054888393028253765
2008-08-22,0.030724377620928982
2008-08-25,-0.032411001203915324
2008-08-26,0.007823132661426103
2008-08-27,0.011552695999290164
2008-08-28,0.03198871127009485
2008-08-29,-0.004385825229860805
2008-09-02,0.015514983662786126
2008-09-03,0.010718491224246295
2008-09-04,-0.042674392696373936
2008-09-05,0.020940912838014084
2008-09-08,0.03969963879730328
2008-09-09,-0.04355907445628394
2008-09-10,-0.011457506764934774
2008-09-11,0.01920045306178489
2008-09-12,-0.007171552984408668
2008-09-15,-0.06895097290821765
2008-09-16,0.04007269613453764
2008-09-17,-0.06774022014819193
2008-09-18,0.049262822452080364
2008-09-19,0.06665035334746658
2008-09-22,-0.06366186488051218
2008-09-23,-0.02051230191389668
2008-09-24,-0.007756435017342609
2008-09-25,0.019373641619176554
2008-09-26,-0.004620587326189471
2008-09-29,-0.10495274942339376
2008-09-30,0.046294344567840116
2008-10-01,0.005945281818222706
2008-10-02,-0.059248750765567765
2008-10-03,-0.02668633929744279
2008-10-06,-0.03986238115786872
2008-10-07,-0.077484286544722
2008-10-08,-0.004845645924343612
2008-10-09,-0.07285261215350315
2008-10-10,0.048496850511356465
2008-10-13,0.10509875906449971
2008-10-14,0.01702114168499899
2008-10-15,-0.11921724357332453
2008-10-16,0.028247599598253983
2008-10-17,0.004052889953896419
2008-10-20,0.06706339490371475
2008-10-21,-0.03499056065911961
2008-10-22,-0.06745202654825976
2008-10-23,0.010539181863177727
2008-10-24,-0.055702361712448245
2008-10-27,-0.05521565173275252
2008-10-28,0.1300155622754588
2008-10-29,-0.0052854250416473755
2008-10-30,0.03616014604244048
2008-10-31,0.029326810278302376
2008-11-03,-0.0123270769426382
2008-11-04,0.0517361220921585
2008-11-05,-0.059953222562999155
2008-11-06,-0.061474019080686865
2008-11-07,0.026118947075924444
2008-11-10,-0.011033447119407729
2008-11-11,-0.033985341649210035
2008-11-12,-0.06784421003788983
2008-11-13,0.08310171268785453
2008-11-14,-0.050618097781997044
2008-11-17,-0.03471903385245796
2008-11-18,0.0006897197973306297
2008-11-19,-0.07389225813727231
